,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,release_year
22460,1150000,en,1.600411,"[{'name': 'National Lampoon', 'id': 6763}, {'name': 'Camelot Entertainment Group', 'id': 6764}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-02-15,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Dirty Movie,3.4,15.0,2011
22469,18000000,en,6.099421,"[{'name': 'Archer Street Productions', 'id': 1471}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Pictures in Paradise', 'id': 3207}, {'name': 'Silver Reel', 'id': 12075}, {'name': 'Latitude Media', 'id': 15577}, {'name': 'Thai Occidental Productions', 'id': 15578}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-12-26,22309223.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Railway Man,6.7,277.0,2013
22472,15000000,en,5.348746,"[{'name': 'Ecosse Films', 'id': 1267}, {'name': 'Le Pacte', 'id': 5125}, {'name': 'Scope Pictures', 'id': 11199}, {'name': 'Film i Väst', 'id': 17513}, {'name': 'Filmgate Films', 'id': 18230}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2013-09-19,21766271.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Diana,5.3,180.0,2013
22484,10735974,fr,5.225386,"[{'name': 'Gaumont', 'id': 9}, {'name': 'LGM Productions', 'id': 2490}, {'name': 'Rectangle Productions', 'id': 2700}, {'name': 'Gaumont Distribution', 'id': 13800}, {'name': 'France 3 Cinema', 'id': 16804}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2013-11-20,0.0,85.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,"Me, Myself and Mum",6.6,231.0,2013
22487,2000000,en,5.437705,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-08-01,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Time for Killing,4.2,5.0,1967
22519,12000,en,0.80519,"[{'name': 'Fretboard Pictures', 'id': 10466}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-16,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Travelling Salesman,5.6,13.0,2012
22520,25000000,en,9.895752,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Rainforest Films', 'id': 1309}, {'name': 'Cube Vision', 'id': 2780}, {'name': 'Relativity Media', 'id': 7295}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-07,153997819.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Ride Along,6.1,867.0,2014
22524,60000000,en,11.234862,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Mace Neufeld Productions', 'id': 2767}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'Etalon film', 'id': 9341}, {'name': 'Buckaroo Entertainment', 'id': 11250}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-15,50549107.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Jack Ryan: Shadow Recruit,5.9,1194.0,2014
22525,85000000,en,21.572585,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Red Wagon Entertainment', 'id': 14440}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-14,288747895.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Divergent,6.9,4784.0,2014
22529,8000000,en,11.072355,"[{'name': 'Eagle Vision Inc.', 'id': 214}, {'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'Paradox Entertainment', 'id': 6819}, {'name': 'Manitoba Film & Music', 'id': 11520}, {'name': 'South Creek Pictures', 'id': 12215}, {'name': 'Bavariapool', 'id': 20681}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2014-01-17,0.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Reasonable Doubt,5.6,236.0,2014
22537,50000000,fr,10.409049,"[{'name': 'Canal+', 'id': 5358}, {'name': 'Pathé', 'id': 7981}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-04-03,48600000.0,105.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,HOUBA! On the Trail of the Marsupilami,5.0,214.0,2012
22539,840000,en,0.114527,"[{'name': 'LaLoggia Productions', 'id': 43628}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-01-19,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fear No Evil,4.9,7.0,1981
22540,7000000,en,10.591125,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-08,36433975.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Devil's Due,4.4,218.0,2014
22544,2000000,en,1.443434,"[{'name': 'Angel Entertainment', 'id': 4839}, {'name': 'RMR Productions LLC', 'id': 4840}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-04-16,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Shadow Puppets,4.4,16.0,2007
22552,10000000,en,1.942945,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Nelson Entertainment', 'id': 365}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-04-06,22424195.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The First Power,4.7,15.0,1990
22582,23000000,en,5.127239,"[{'name': 'FilmFernsehFonds Bayern', 'id': 268}, {'name': 'VIP 3 Medienfonds', 'id': 827}, {'name': 'Sat.1', 'id': 1478}, {'name': 'Tandem Communications', 'id': 2493}, {'name': 'VIP 2 Medienfonds', 'id': 3801}, {'name': 'Columbia TriStar Home Entertainment', 'id': 10202}, {'name': 'Tandem Productions (II)', 'id': 12208}, {'name': 'Castlering Productions', 'id': 12209}, {'name': 'The Ring (UK)', 'id': 12210}, {'name': 'Octave S.R.L.', 'id': 12211}, {'name': 'Uncharted Territory', 'id': 12212}, {'name': 'Channel 4', 'id': 14966}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2004-11-19,0.0,184.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Curse of the Ring,6.4,36.0,2004
22583,2000000,en,3.880541,"[{'name': 'Media House Capital', 'id': 13235}, {'name': 'Unified Pictures', 'id': 13238}, {'name': 'Decoding Annie Parker', 'id': 50649}, {'name': 'Ozymandias Productions', 'id': 50650}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-05-02,48390.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Decoding Annie Parker,5.5,38.0,2014
22594,3500000,en,8.138622,"[{'name': 'DC Comics', 'id': 429}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'DC Entertainment', 'id': 9993}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-02,5155325.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Justice League: War,7.0,234.0,2014
22600,7700000,hi,4.262544,"[{'name': 'Dharma Productions', 'id': 19146}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-05-31,46000000.0,159.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Yeh Jawaani Hai Deewani,7.1,80.0,2013
22607,3000000,en,0.808339,"[{'name': 'Besiktas Kültür Merkezi (BKM)', 'id': 25350}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",2004-01-21,13954476.0,111.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",Released,Vizontele Tuuba,6.5,9.0,2004
22612,12516654,fr,7.225779,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'La Parti Productions', 'id': 2675}, {'name': 'Les Armateurs', 'id': 6973}, {'name': 'Melusine Productions', 'id': 13351}, {'name': 'Maybe Movies', 'id': 27350}, {'name': 'Gkids', 'id': 32853}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",2012-12-12,8109160.0,78.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Ernest & Celestine,7.6,148.0,2012
22630,950000,en,7.130195,"[{'name': 'Before the Door Pictures', 'id': 14861}, {'name': 'Sunchaser Entertainment', 'id': 19600}, {'name': 'Favorit Film', 'id': 19601}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2013-08-26,0.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Banshee Chapter,5.7,93.0,2013
22631,11000000,en,4.121722,"[{'name': 'World Wide Productions', 'id': 1286}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2013-07-23,0.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Drift,5.7,61.0,2013
22639,500000,en,0.582497,"[{'name': 'Kino Lorber', 'id': 39134}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-04,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,7.1,17.0,2012
22646,65000000,en,9.415817,"[{'name': 'Lakeshore Entertainment', 'id': 126}, {'name': 'Sidney Kimmel Entertainment', 'id': 737}, {'name': 'Lionsgate', 'id': 1632}, {'name': 'Hopscotch Films', 'id': 13788}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2014-01-22,71154592.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"I, Frankenstein",5.1,701.0,2014
22648,2017928,ja,0.933026,"[{'name': '4Kids Entertainment', 'id': 4570}, {'name': 'A&E Home Entertainment', 'id': 8376}, {'name': 'Cinedigm', 'id': 20659}, {'name': 'Studio Gallop', 'id': 50879}, {'name': 'Nihon Ad Systems', 'id': 53504}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2010-01-23,0.0,49.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Yu-Gi-Oh! 3D: Bonds Beyond Time,5.9,19.0,2010
22655,5000000,en,7.392294,"[{'name': 'Aegis Film Fund', 'id': 7309}, {'name': 'Altus Productions', 'id': 25836}, {'name': 'Ealing Metro International', 'id': 25837}, {'name': 'Occupant Entertainment', 'id': 25838}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-14,75143.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Better Living Through Chemistry,5.9,99.0,2014
22659,1000000,en,1.648077,"[{'name': 'Dimeworth Films', 'id': 23167}, {'name': 'Mojo Promotions', 'id': 23168}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2012-01-01,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Battleground,4.5,13.0,2012
22672,18000000,en,6.108646,"[{'name': 'Mr. Mudd Production', 'id': 2130}, {'name': 'Indian Paintbrush', 'id': 9350}, {'name': 'Right of Way Films', 'id': 32157}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-12-27,20275812.0,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Labor Day,6.7,306.0,2013
22680,1000000,en,1.179,"[{'name': 'Independent Moving Productions Inc. (IMPinc.)', 'id': 20139}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2006-06-24,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Android Apocalypse,4.1,12.0,2006
22686,4000000,en,0.009678,"[{'name': 'The Kushner-Locke Company', 'id': 2499}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Grave,0.0,0.0,1996
22689,33000000,en,6.839535,"[{'name': 'Epithète Films', 'id': 7286}, {'name': 'Cross Creek Pictures', 'id': 10246}, {'name': 'Tapioca Films', 'id': 12000}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2013-10-16,9494789.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Young and Prodigious T.S. Spivet,6.7,234.0,2013
22698,1700000,en,2.788972,"[{'name': 'Horse Head Pictures', 'id': 26344}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-11-14,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Scorned,5.0,22.0,2013
22711,6844180,fr,2.292595,"[{'name': 'EuropaCorp', 'id': 6896}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2003-04-09,0.0,91.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,"I, Cesar",5.6,59.0,2003
22716,70000000,en,11.132411,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Smokehouse Pictures', 'id': 22695}, {'name': 'Obelisk Productions', 'id': 24970}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-24,154984035.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Monuments Men,5.8,1545.0,2014
22718,60000000,en,16.418133,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'DC Comics', 'id': 429}, {'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Lin Pictures', 'id': 2723}, {'name': 'Warner Bros. Animation', 'id': 2785}, {'name': 'LEGO', 'id': 4081}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Animal Logic', 'id': 8089}, {'name': 'Warner Animation Group', 'id': 25120}, {'name': 'RatPac-Dune Entertainment', 'id': 41624}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-06,469160692.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Lego Movie,7.5,3127.0,2014
22723,120000000,en,10.246549,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Strike Entertainment', 'id': 655}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-30,242688965.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,RoboCop,5.7,2385.0,2014
22732,3000000,sv,1.142933,"[{'name': 'Yellow Bird Films', 'id': 5746}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2012-08-29,0.0,0.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,A Place in the Sun,6.7,6.0,2012
22761,35000000,en,6.966505,"[{'name': 'Open Road Films', 'id': 10427}, {'name': 'QED International', 'id': 11029}, {'name': 'Albert S. Ruddy Productions', 'id': 16311}, {'name': 'Crave Films', 'id': 16312}, {'name': 'Roth Films', 'id': 16314}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-03-28,17508518.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sabotage,5.5,560.0,2014
22768,6000000,fi,0.521899,"[{'name': 'Matila Röhr Productions Oy', 'id': 3395}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2007-12-14,0.0,78.0,"[{'iso_639_1': 'fi', 'name': 'suomi'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,Quest for a Heart,7.6,5.0,2007
22776,13640000,fr,5.084853,"[{'name': 'Wild Bunch Distribution', 'id': 15308}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2014-02-12,0.0,0.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Three Brothers: The Return,5.0,110.0,2014
22785,8500000,en,10.990614,"[{'name': 'Le Pacte', 'id': 5125}, {'name': 'Zanuck Independent', 'id': 6716}, {'name': 'Voltage Pictures', 'id': 10255}, {'name': 'MediaPro Pictures', 'id': 11819}, {'name': 'Zephyr Films', 'id': 16923}, {'name': 'Picture Perfect Corporation', 'id': 27993}, {'name': 'Wild Side Films', 'id': 27994}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",2014-01-02,770706.0,107.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Zero Theorem,5.9,383.0,2014
22786,20000000,en,8.757277,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Fake Empire', 'id': 13204}, {'name': 'Bluegrass Films', 'id': 13778}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-12,34077920.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Endless Love,6.7,555.0,2014
22787,60000000,en,7.363527,"[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-13,30800231.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Winter's Tale,6.0,501.0,2014
22803,4000000,en,13.784411,"[{'name': 'Worldview Entertainment', 'id': 9015}, {'name': 'Muskat Filmed Properties', 'id': 10989}, {'name': 'Dreambridge Films', 'id': 14037}, {'name': 'Rough House Pictures', 'id': 20848}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-11,2365467.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Joe,6.5,346.0,2014
22814,20000000,hi,0.304988,"[{'name': 'Baweja Movies', 'id': 3786}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2008-07-04,5000000.0,171.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Love Story 2050,3.6,8.0,2008
22816,33157,en,0.585551,"[{'name': 'Connell Creations', 'id': 23231}, {'name': 'Window Pictures', 'id': 23232}, {'name': 'Woodcreek Faction Productions', 'id': 23233}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-08-21,0.0,76.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,GLOW: The Story of the Gorgeous Ladies of Wrestling,6.0,8.0,2012
22830,3000000,en,6.865148,"[{'name': 'Brookwell-McNamara Entertainment', 'id': 3235}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-02-07,0.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Cutting Edge: Going for the Gold,5.5,24.0,2006
22840,12500000,en,9.543004,"[{'name': 'Screen Gems, Inc.', 'id': 127}, {'name': 'Rainforest Films', 'id': 1309}, {'name': 'Olive Bridge Entertainment', 'id': 7291}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-14,49002684.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,About Last Night,6.0,217.0,2014
22841,30000000,en,14.442048,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Studio Babelsberg', 'id': 264}, {'name': 'Indian Paintbrush', 'id': 9350}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'American Empirical Pictures', 'id': 23449}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2014-02-26,174600318.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,The Grand Budapest Hotel,8.0,4644.0,2014
22857,1200000,en,0.963993,"[{'name': 'Kingsway Films', 'id': 5857}, {'name': 'Red Sparrow', 'id': 5858}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-07-19,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Psychosis,3.7,16.0,2010
22877,8000000,en,8.060403,"[{'name': 'Treehouse Pictures', 'id': 14580}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-29,26049082.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,That Awkward Moment,6.1,1020.0,2014
22879,165000000,en,32.213481,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Syncopy', 'id': 9996}, {'name': 'Lynda Obst Productions', 'id': 13769}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-11-05,675120017.0,169.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Interstellar,8.1,11187.0,2014
22895,28000000,en,17.861119,"[{'name': 'Wonderland Sound and Vision', 'id': 4022}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Relativity Media', 'id': 7295}, {'name': '3DTK', 'id': 22947}, {'name': 'Feelgood Entertainment', 'id': 22948}, {'name': 'Paradise/MGN', 'id': 22949}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-14,52597999.0,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,3 Days to Kill,6.0,896.0,2014
22898,3500000,en,6.381313,"[{'name': '120dB Films', 'id': 5113}, {'name': 'Pimienta', 'id': 24513}, {'name': 'The Salt Company International', 'id': 25953}, {'name': 'Private Island Trax', 'id': 38506}, {'name': 'Stun Creative', 'id': 38507}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'PR', 'name': 'Puerto Rico'}]",2013-04-27,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Welcome to the Jungle,4.9,135.0,2013
22899,50000000,en,19.650229,"[{'name': 'StudioCanal', 'id': 694}, {'name': 'Silver Pictures', 'id': 1885}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'Anton Capital Entertainment (ACE)', 'id': 20664}, {'name': 'TF1', 'id': 22123}, {'name': 'LOVEFiLM International', 'id': 26387}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-26,222809600.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Non-Stop,6.8,2302.0,2014
22903,2000000,es,1.525646,"[{'name': 'Cromosoma TV produccions', 'id': 10077}, {'name': 'Elephant in the Black Box', 'id': 10132}, {'name': 'Perro Verde Films', 'id': 10133}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2011-09-19,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'gl', 'name': 'Galego'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Wrinkles,6.3,24.0,2011
