"idBank";"Dernière mise à jour";"IDBANK pour sdmx";"Correction";"Categories juridiques dans les créations d'entreprises";"Zone géographique";"Nature";"Indicateur";"Unité";"Puissance";"Secteur d'activité";"Périodicité";"Série arrêtée"
"001787291";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nouvelle-Aquitaine";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787295";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nouvelle-Aquitaine";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787304";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Nouvelle-Aquitaine";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787312";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787322";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787310";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787314";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787323";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Occitanie";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787331";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787340";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787329";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787333";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787342";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Auvergne-Rhône-Alpes";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001787503";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787518";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787513";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 C - Industrie manufacturière";"Trimestrielle";"non"
"001787501";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787505";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787499";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 G - Commerce et réparation automobile";"Trimestrielle";"non"
"001787523";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 H - Transports";"Trimestrielle";"non"
"001787511";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A21 I - Hébergement, restauration";"Trimestrielle";"non"
"001787520";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 JZ - Information et communication";"Trimestrielle";"non"
"001787509";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 KZ - Activités financières et d'assurance";"Trimestrielle";"non"
"001787516";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 LZ - Activités immobilières";"Trimestrielle";"non"
"001787521";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 MN - Activités spécialisées, scientifiques et techniques et activités de services administratifs et de soutien";"Trimestrielle";"non"
"001787507";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 OQ - Administration publique, enseignement, santé humaine et action sociale";"Trimestrielle";"non"
"001787497";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"France";"Valeur absolue";"Hors micro-entrepreneurs";"unités";"0";"A10 RU - Autres activités de services";"Trimestrielle";"non"
"001564322";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787426";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Tous types d'entreprises";"971 - Guadeloupe";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787424";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Tous types d'entreprises";"971 - Guadeloupe";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787425";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Tous types d'entreprises";"971 - Guadeloupe";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787429";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"971 - Guadeloupe";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001564324";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"972 - Martinique";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787432";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Tous types d'entreprises";"972 - Martinique";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787430";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Tous types d'entreprises";"972 - Martinique";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787431";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Tous types d'entreprises";"972 - Martinique";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787435";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"972 - Martinique";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001564326";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"973 - Guyane";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001787438";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Tous types d'entreprises";"973 - Guyane";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001787436";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Tous types d'entreprises";"973 - Guyane";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001787437";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Tous types d'entreprises";"973 - Guyane";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001787441";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"973 - Guyane";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001564328";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"974 - La Réunion";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564382";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"974 - La Réunion";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564480";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"974 - La Réunion";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564578";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"974 - La Réunion";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001564982";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"974 - La Réunion";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001564330";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564384";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564482";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564580";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001641667";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Île-de-France";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001564338";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564392";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564490";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564588";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001641671";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Centre-Val de Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001564352";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564406";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564504";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564602";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001641678";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Pays de la Loire";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001564354";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564408";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564506";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564604";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001641679";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bretagne";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001564370";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564424";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564522";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564620";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001641687";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Provence-Alpes-Côte d'Azur";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001564372";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Corse";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001564426";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Corse";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001564524";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Corse";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001564622";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Corse";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001564984";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Corse";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001739484";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
"001739486";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 BE - Industrie";"Trimestrielle";"non"
"001739489";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 FZ - Construction";"Trimestrielle";"non"
"001739492";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 GI - Commerce, transport, hébergement, restauration";"Trimestrielle";"non"
"001739517";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Bourgogne-Franche-Comté";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"A10 JZ+KZ+LZ+MN+OQ - Toutes activités de services";"Trimestrielle";"non"
"001739519";"03/02/2022 08:45";"BDM";"Corrigé des variations saisonnières";"Sans objet";"Normandie";"Valeur absolue";"Tous types d'entreprises";"unités";"0";"Ensemble";"Trimestrielle";"non"
