"Libellé";"idBank";"Dernière mise à jour";"Période";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Corse - Données trimestrielles CVS";"001787423";"03/02/2022 08:45";"";"113";"122";"134";"156";"113";"148";"120";"106";"189";"118";"138";"146";"102";"119";"161";"162";"184";"164";"164";"166";"170";"185";"181";"176";"208";"193";"168";"190";"201";"219";"242";"195";"216";"243";"239";"241";"208";"176";"182";"187";"174";"162";"166";"163";"169";"182";"195";"172";"140";"167";"141";"175";"209";"195";"197";"191";"192";"211";"215";"188";"143";"200";"184";"208";"210";"226";"203";"227";"208";"201";"241";"243";"265";"251";"245";"248";"298";"306";"292";"305";"283";"182";"340";"345";"331";"296";"295";"268"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Bourgogne-Franche-Comté - Données trimestrielles CVS";"001787613";"03/02/2022 08:45";"";"1601";"1655";"1586";"1714";"1611";"1595";"1549";"1511";"1513";"1521";"1626";"1666";"1710";"1746";"1827";"1844";"2099";"2030";"2021";"1945";"2037";"2114";"2192";"2265";"2285";"2333";"2217";"2369";"2530";"2531";"2692";"2638";"2814";"2704";"2560";"2337";"1941";"1895";"1840";"2003";"1941";"2051";"2048";"1912";"1893";"1851";"1855";"1872";"1751";"1757";"1747";"1740";"1858";"1857";"1856";"1854";"1840";"1800";"1758";"1824";"1648";"1642";"1750";"1828";"1948";"1968";"1927";"1941";"1920";"2059";"2231";"2138";"2259";"2261";"2178";"2350";"2456";"2230";"2190";"2275";"1965";"1397";"2239";"2125";"2303";"2374";"2152";"2287"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Bourgogne-Franche-Comté - Données trimestrielles CVS";"001787622";"03/02/2022 08:45";"";"145";"123";"127";"145";"138";"137";"134";"123";"113";"125";"119";"121";"121";"104";"145";"108";"139";"131";"126";"122";"141";"158";"130";"156";"153";"150";"137";"131";"151";"172";"232";"182";"175";"162";"149";"147";"116";"125";"125";"169";"124";"150";"138";"125";"117";"102";"105";"94";"83";"82";"102";"87";"100";"121";"107";"110";"118";"108";"118";"117";"100";"88";"75";"118";"104";"96";"93";"97";"96";"124";"113";"116";"147";"144";"157";"135";"161";"127";"138";"125";"99";"78";"98";"114";"134";"124";"115";"135"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Bourgogne-Franche-Comté - Données trimestrielles CVS";"001787611";"03/02/2022 08:45";"";"297";"274";"295";"306";"275";"270";"244";"252";"233";"267";"260";"280";"298";"299";"307";"324";"360";"360";"388";"344";"401";"374";"419";"408";"412";"450";"427";"475";"511";"490";"489";"479";"504";"472";"432";"380";"282";"272";"285";"334";"264";"324";"321";"306";"323";"283";"281";"285";"268";"294";"287";"253";"287";"306";"305";"298";"283";"282";"272";"245";"236";"177";"180";"206";"208";"227";"214";"218";"235";"236";"277";"307";"312";"314";"318";"329";"352";"292";"307";"274";"233";"157";"264";"275";"268";"279";"257";"286"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Bourgogne-Franche-Comté - Données trimestrielles CVS";"001787615";"03/02/2022 08:45";"";"547";"587";"530";"581";"566";"531";"516";"512";"513";"521";"580";"577";"587";"617";"624";"607";"737";"671";"655";"633";"684";"722";"727";"741";"718";"743";"698";"826";"836";"844";"845";"844";"933";"855";"836";"750";"649";"629";"633";"669";"699";"708";"732";"669";"655";"644";"594";"588";"584";"591";"603";"622";"623";"611";"618";"632";"606";"600";"575";"583";"539";"583";"643";"677";"752";"734";"717";"731";"722";"767";"845";"757";"802";"786";"743";"815";"833";"783";"765";"797";"607";"371";"647";"622";"610";"720";"673";"639"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Bourgogne-Franche-Comté - Données trimestrielles CVS";"001787624";"03/02/2022 08:45";"";"612";"670";"633";"682";"632";"658";"656";"623";"655";"609";"666";"687";"704";"726";"752";"805";"864";"869";"852";"846";"811";"861";"916";"960";"1002";"990";"956";"936";"1032";"1024";"1126";"1134";"1202";"1215";"1143";"1060";"894";"869";"797";"832";"854";"869";"857";"811";"799";"823";"875";"905";"816";"790";"755";"778";"849";"819";"827";"815";"834";"811";"794";"880";"773";"794";"851";"827";"884";"911";"904";"896";"867";"931";"997";"958";"999";"1017";"960";"1071";"1111";"1028";"980";"1080";"1027";"791";"1231";"1115";"1292";"1251";"1108";"1227"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Normandie - Données trimestrielles CVS";"001787632";"03/02/2022 08:45";"";"1721";"1823";"1834";"1728";"1784";"1685";"1659";"1735";"1711";"1717";"1722";"1702";"1842";"1892";"2036";"2250";"2253";"2383";"2362";"2117";"2173";"2311";"2378";"2466";"2470";"2486";"2543";"2658";"2790";"2885";"2950";"2967";"3142";"2892";"2979";"2550";"2200";"2131";"2062";"2278";"2109";"2108";"2109";"2079";"2117";"2135";"2093";"2192";"1983";"1885";"1916";"1961";"2203";"2276";"2307";"2251";"2321";"2386";"2368";"2297";"2021";"1948";"2054";"1894";"2027";"2049";"2074";"2207";"2098";"2063";"2160";"2358";"2327";"2361";"2282";"2328";"2383";"2476";"2429";"2451";"2449";"1819";"2818";"2746";"2780";"3027";"2862";"2750"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Normandie - Données trimestrielles CVS";"001787641";"03/02/2022 08:45";"";"131";"109";"112";"119";"115";"100";"96";"92";"89";"103";"112";"107";"126";"91";"113";"131";"126";"141";"143";"137";"143";"148";"137";"131";"143";"138";"120";"145";"148";"170";"156";"153";"166";"148";"146";"128";"99";"91";"105";"177";"125";"143";"157";"134";"106";"117";"108";"99";"105";"83";"77";"90";"109";"120";"122";"129";"127";"121";"123";"110";"105";"74";"93";"81";"92";"97";"91";"115";"81";"84";"83";"90";"119";"124";"122";"139";"135";"132";"130";"131";"126";"92";"165";"149";"166";"159";"142";"176"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Normandie - Données trimestrielles CVS";"001787630";"03/02/2022 08:45";"";"326";"343";"338";"314";"336";"304";"283";"316";"281";"287";"288";"258";"304";"306";"327";"351";"373";"415";"431";"385";"354";"400";"414";"461";"435";"421";"435";"501";"511";"499";"525";"458";"559";"502";"525";"417";"333";"346";"304";"367";"372";"320";"324";"347";"358";"417";"376";"362";"333";"312";"299";"312";"411";"398";"429";"409";"439";"451";"443";"384";"284";"270";"260";"248";"267";"255";"248";"261";"257";"246";"261";"313";"278";"308";"297";"321";"369";"297";"354";"344";"320";"209";"350";"334";"388";"366";"385";"389"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Normandie - Données trimestrielles CVS";"001787634";"03/02/2022 08:45";"";"613";"653";"659";"653";"646";"638";"634";"650";"670";"644";"640";"633";"648";"746";"773";"856";"832";"872";"851";"777";"779";"788";"808";"833";"834";"850";"885";"915";"979";"1009";"1031";"1064";"1102";"1033";"978";"888";"788";"754";"759";"834";"729";"742";"746";"709";"718";"718";"721";"722";"653";"648";"648";"645";"688";"697";"653";"724";"683";"706";"713";"641";"682";"573";"694";"600";"674";"675";"659";"694";"665";"628";"663";"758";"729";"751";"735";"714";"720";"791";"733";"718";"669";"430";"728";"705";"778";"850";"774";"790"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Normandie - Données trimestrielles CVS";"001787645";"03/02/2022 08:45";"";"651";"719";"725";"642";"688";"643";"646";"677";"670";"684";"682";"705";"763";"749";"824";"912";"922";"955";"937";"818";"897";"975";"1019";"1040";"1059";"1076";"1103";"1097";"1152";"1208";"1238";"1293";"1315";"1209";"1330";"1117";"979";"940";"895";"899";"883";"903";"882";"889";"936";"883";"889";"1009";"892";"843";"892";"914";"995";"1062";"1103";"989";"1072";"1108";"1088";"1163";"949";"1031";"1007";"965";"994";"1023";"1076";"1138";"1095";"1105";"1154";"1197";"1200";"1178";"1128";"1155";"1160";"1255";"1211";"1257";"1334";"1089";"1576";"1557";"1448";"1652";"1561";"1394"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Hauts-de-France - Données trimestrielles CVS";"001787651";"03/02/2022 08:45";"";"2964";"2915";"3041";"2869";"2876";"2866";"2763";"2837";"2800";"2791";"2864";"2975";"3030";"3201";"3330";"3385";"3694";"3629";"3718";"3593";"3728";"3913";"4008";"4062";"4023";"4036";"4017";"4306";"4596";"4617";"4698";"4834";"5078";"4846";"4987";"4355";"3899";"3833";"3656";"3930";"3829";"4226";"4063";"3878";"4015";"3737";"3945";"4075";"3720";"3586";"3781";"3548";"4011";"4108";"4222";"4205";"4267";"4353";"4227";"4283";"3680";"3524";"3551";"3690";"3836";"4006";"3906";"4090";"3942";"4043";"4212";"4273";"4307";"4234";"4205";"4294";"4564";"4587";"4648";"4713";"4375";"3314";"4912";"4816";"5042";"4997";"5021";"4884"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Hauts-de-France - Données trimestrielles CVS";"001787660";"03/02/2022 08:45";"";"225";"216";"210";"179";"196";"180";"189";"198";"189";"181";"170";"185";"198";"205";"209";"197";"206";"222";"228";"230";"233";"235";"210";"242";"217";"233";"238";"246";"277";"274";"279";"263";"244";"190";"204";"193";"174";"165";"162";"233";"199";"244";"248";"199";"170";"162";"154";"150";"147";"156";"163";"155";"267";"214";"221";"273";"234";"228";"210";"208";"166";"148";"142";"139";"151";"155";"153";"151";"156";"136";"162";"186";"181";"181";"162";"169";"227";"205";"205";"192";"171";"127";"200";"202";"216";"199";"224";"242"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Hauts-de-France - Données trimestrielles CVS";"001787649";"03/02/2022 08:45";"";"472";"478";"522";"454";"455";"450";"423";"459";"433";"434";"423";"424";"402";"449";"472";"497";"553";"537";"578";"511";"584";"601";"642";"644";"649";"688";"635";"722";"739";"742";"776";"807";"889";"741";"811";"710";"588";"560";"553";"608";"577";"772";"655";"633";"632";"591";"676";"634";"536";"566";"606";"570";"719";"766";"719";"741";"748";"746";"743";"805";"463";"401";"392";"400";"401";"459";"386";"471";"433";"405";"451";"456";"447";"423";"410";"452";"442";"506";"510";"472";"482";"330";"561";"598";"571";"527";"556";"522"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Hauts-de-France - Données trimestrielles CVS";"001787653";"03/02/2022 08:45";"";"1006";"1014";"1112";"1003";"964";"963";"942";"955";"991";"980";"1024";"1077";"1131";"1161";"1221";"1325";"1373";"1418";"1412";"1362";"1341";"1451";"1449";"1439";"1387";"1349";"1429";"1505";"1613";"1679";"1581";"1660";"1751";"1701";"1690";"1466";"1382";"1371";"1343";"1440";"1394";"1380";"1396";"1289";"1405";"1244";"1290";"1293";"1212";"1178";"1167";"1204";"1211";"1211";"1255";"1250";"1298";"1324";"1327";"1263";"1143";"1168";"1215";"1376";"1403";"1463";"1432";"1471";"1459";"1481";"1524";"1505";"1583";"1563";"1571";"1594";"1722";"1701";"1666";"1760";"1487";"963";"1473";"1418";"1440";"1533";"1503";"1517"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Services - Hauts-de-France - Données trimestrielles CVS";"001787662";"03/02/2022 08:45";"";"1261";"1207";"1198";"1233";"1260";"1273";"1209";"1225";"1188";"1196";"1247";"1289";"1298";"1386";"1428";"1367";"1563";"1452";"1499";"1490";"1570";"1627";"1708";"1738";"1770";"1766";"1715";"1834";"1967";"1922";"2061";"2105";"2194";"2215";"2283";"1986";"1756";"1738";"1597";"1649";"1660";"1830";"1764";"1757";"1809";"1740";"1826";"1998";"1824";"1686";"1846";"1618";"1815";"1918";"2026";"1941";"1987";"2055";"1947";"2007";"1909";"1808";"1801";"1776";"1882";"1928";"1935";"1997";"1893";"2021";"2074";"2126";"2096";"2068";"2061";"2079";"2173";"2175";"2267";"2289";"2236";"1894";"2677";"2598";"2815";"2739";"2737";"2603"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Ensemble - Grand Est - Données trimestrielles CVS";"001787670";"03/02/2022 08:45";"";"3157";"3233";"3233";"3200";"3098";"3233";"3128";"3157";"3202";"3042";"3185";"3280";"3363";"3544";"3673";"3820";"4230";"4042";"4061";"3933";"3884";"4099";"4195";"4163";"4328";"4369";"4411";"4604";"5003";"5296";"5432";"5501";"5500";"5310";"5388";"4832";"4147";"4086";"3892";"4305";"3927";"4011";"3870";"3741";"3831";"3644";"3789";"3602";"3623";"3544";"3542";"3346";"4115";"4088";"4226";"4366";"4218";"4210";"3991";"4068";"3587";"3468";"3708";"3841";"3958";"4020";"4033";"3875";"4168";"4241";"4224";"4450";"4447";"4754";"4523";"4629";"5047";"4912";"5048";"4943";"4054";"3112";"4862";"4796";"5065";"5191";"4666";"5132"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Industrie - Grand Est - Données trimestrielles CVS";"001787679";"03/02/2022 08:45";"";"197";"221";"231";"226";"224";"204";"197";"189";"195";"173";"204";"219";"220";"233";"216";"215";"228";"246";"242";"244";"235";"236";"216";"228";"238";"230";"253";"263";"295";"323";"333";"304";"313";"283";"240";"232";"217";"251";"302";"578";"299";"292";"324";"268";"209";"172";"165";"177";"169";"186";"188";"173";"267";"264";"258";"245";"270";"236";"234";"235";"198";"202";"189";"197";"208";"210";"182";"213";"222";"209";"212";"223";"233";"229";"239";"216";"200";"258";"267";"249";"238";"166";"260";"286";"335";"291";"243";"304"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Construction - Grand Est - Données trimestrielles CVS";"001787668";"03/02/2022 08:45";"";"624";"578";"575";"590";"558";"564";"541";"588";"498";"511";"499";"485";"507";"568";"592";"643";"727";"691";"716";"679";"659";"660";"709";"710";"718";"810";"700";"781";"864";"921";"898";"913";"918";"817";"826";"755";"626";"562";"563";"606";"573";"624";"554";"547";"586";"587";"590";"537";"520";"554";"556";"501";"737";"745";"755";"772";"757";"724";"637";"726";"473";"423";"469";"406";"437";"437";"471";"483";"461";"475";"436";"474";"487";"485";"513";"515";"528";"545";"555";"539";"501";"389";"591";"635";"657";"620";"564";"687"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"Nombre de créations d'entreprises - Hors micro-entrepreneurs - Commerce, transports, hébergement et restauration - Grand Est - Données trimestrielles CVS";"001787672";"03/02/2022 08:45";"";"1073";"1072";"1128";"1066";"1003";"1080";"1045";"1082";"1153";"1056";"1134";"1129";"1184";"1277";"1254";"1420";"1430";"1433";"1427";"1366";"1334";"1393";"1490";"1364";"1465";"1492";"1485";"1568";"1731";"1742";"1794";"1878";"1849";"1740";"1749";"1594";"1446";"1468";"1364";"1434";"1367";"1351";"1344";"1204";"1344";"1226";"1280";"1241";"1254";"1179";"1195";"1223";"1246";"1317";"1310";"1368";"1311";"1321";"1235";"1163";"1168";"1133";"1263";"1450";"1464";"1485";"1459";"1390";"1454";"1521";"1559";"1670";"1641";"1808";"1737";"1857";"2079";"2003";"1971";"1767";"1098";"799";"1443";"1426";"1317";"1462";"1340";"1461"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
