ASM00094995,20180509,TMAX,219,,,S,
ASM00094995,20180511,TMAX,252,,,S,
ASM00094995,20180512,TMAX,218,,,S,
ASM00094995,20180513,TMAX,211,,,S,
ASM00094995,20180514,TMAX,218,,,S,
ASM00094995,20180515,TMAX,206,,,S,
ASM00094995,20180516,TMAX,210,,,S,
ASM00094995,20180517,TMAX,208,,,S,
ASM00094995,20180518,TMAX,207,,,S,
ASM00094995,20180519,TMAX,219,,,S,
ASM00094995,20180520,TMAX,213,,,S,
ASM00094995,20180521,TMAX,213,,,S,
ASM00094995,20180522,TMAX,213,,,S,
ASM00094995,20180523,TMAX,206,,,S,
ASM00094995,20180524,TMAX,209,,,S,
ASM00094995,20180525,TMAX,204,,,S,
ASM00094995,20180526,TMAX,199,,,S,
ASM00094995,20180527,TMAX,200,,,S,
ASM00094995,20180528,TMAX,203,,,S,
ASM00094995,20180529,TMAX,202,,,S,
ASM00094995,20180530,TMAX,202,,,S,
ASM00094995,20180531,TMAX,196,,,S,
ASM00094995,20180501,TMIN,176,,,S,
ASM00094995,20180502,TMIN,186,,,S,
ASM00094995,20180504,TMIN,186,,,S,
ASM00094995,20180505,TMIN,188,,,S,
ASM00094995,20180506,TMIN,186,,,S,
ASM00094995,20180507,TMIN,181,,,S,
ASM00094995,20180510,TMIN,177,,,S,
ASM00094995,20180512,TMIN,142,,,S,
ASM00094995,20180513,TMIN,174,,,S,
ASM00094995,20180514,TMIN,179,,,S,
ASM00094995,20180515,TMIN,170,,,S,
ASM00094995,20180518,TMIN,87,,,S,
ASM00094995,20180519,TMIN,113,,,S,
ASM00094995,20180520,TMIN,177,,,S,
ASM00094995,20180521,TMIN,175,,,S,
ASM00094995,20180522,TMIN,160,,,S,
ASM00094995,20180524,TMIN,136,,,S,
ASM00094995,20180526,TMIN,148,,,S,
ASM00094995,20180527,TMIN,147,,,S,
ASM00094995,20180530,TMIN,108,,,S,
ASM00094995,20180531,TMIN,121,,,S,
ASM00094995,20180501,TAVG,206,H,,S,
ASM00094995,20180502,TAVG,206,H,,S,
ASM00094995,20180503,TAVG,210,H,,S,
ASM00094995,20180504,TAVG,207,H,,S,
ASM00094995,20180505,TAVG,206,H,,S,
ASM00094995,20180506,TAVG,206,H,,S,
ASM00094995,20180507,TAVG,213,H,,S,
ASM00094995,20180508,TAVG,218,H,,S,
ASM00094995,20180509,TAVG,202,H,,S,
ASM00094995,20180510,TAVG,217,H,,S,
ASM00094995,20180511,TAVG,199,H,,S,
ASM00094995,20180512,TAVG,198,H,,S,
ASM00094995,20180513,TAVG,199,H,,S,
ASM00094995,20180514,TAVG,194,H,,S,
ASM00094995,20180515,TAVG,189,H,,S,
ASM00094995,20180516,TAVG,184,H,,S,
ASM00094995,20180517,TAVG,147,H,,S,
ASM00094995,20180518,TAVG,165,H,,S,
ASM00094995,20180519,TAVG,198,H,,S,
ASM00094995,20180520,TAVG,197,H,,S,
ASM00094995,20180521,TAVG,193,H,,S,
ASM00094995,20180522,TAVG,197,H,,S,
ASM00094995,20180523,TAVG,184,H,,S,
ASM00094995,20180524,TAVG,194,H,,S,
ASM00094995,20180525,TAVG,180,H,,S,
ASM00094995,20180526,TAVG,175,H,,S,
ASM00094995,20180527,TAVG,182,H,,S,
ASM00094995,20180528,TAVG,168,H,,S,
ASM00094995,20180529,TAVG,163,H,,S,
ASM00094995,20180530,TAVG,173,H,,S,
ASM00094995,20180531,TAVG,162,H,,S,
ASM00094995,20180601,TMAX,191,,,S,
ASM00094995,20180603,TMAX,204,,,S,
ASM00094995,20180604,TMAX,198,,,S,
ASM00094995,20180605,TMAX,197,,,S,
ASM00094995,20180606,TMAX,193,,,S,
ASM00094995,20180607,TMAX,193,,,S,
ASM00094995,20180608,TMAX,200,,,S,
ASM00094995,20180609,TMAX,202,,,S,
ASM00094995,20180610,TMAX,198,,,S,
ASM00094995,20180611,TMAX,189,,,S,
ASM00094995,20180613,TMAX,226,,,S,
ASM00094995,20180614,TMAX,213,,,S,
ASM00094995,20180615,TMAX,204,,,S,
ASM00094995,20180616,TMAX,204,,,S,
ASM00094995,20180617,TMAX,201,,,S,
ASM00094995,20180618,TMAX,186,,,S,
ASM00094995,20180619,TMAX,187,,,S,
ASM00094995,20180620,TMAX,192,,,S,
ASM00094995,20180621,TMAX,191,,,S,
ASM00094995,20180622,TMAX,181,,,S,
ASM00094995,20180623,TMAX,194,,,S,
ASM00094995,20180624,TMAX,194,,,S,
ASM00094995,20180625,TMAX,186,,,S,
ASM00094995,20180627,TMAX,189,,,S,
ASM00094995,20180628,TMAX,200,,,S,
ASM00094995,20180630,TMAX,221,,,S,
ASM00094995,20180601,TMIN,120,,,S,
ASM00094995,20180602,TMIN,151,,,S,
ASM00094995,20180603,TMIN,162,,,S,
ASM00094995,20180605,TMIN,146,,,S,
ASM00094995,20180606,TMIN,154,,,S,
ASM00094995,20180609,TMIN,140,,,S,
ASM00094995,20180610,TMIN,161,,,S,
ASM00094995,20180611,TMIN,160,,,S,
ASM00094995,20180613,TMIN,135,,,S,
ASM00094995,20180615,TMIN,117,,,S,
ASM00094995,20180616,TMIN,138,,,S,
ASM00094995,20180617,TMIN,139,,,S,
ASM00094995,20180618,TMIN,126,,,S,
ASM00094995,20180619,TMIN,132,,,S,
ASM00094995,20180620,TMIN,120,,,S,
ASM00094995,20180621,TMIN,141,,,S,
ASM00094995,20180623,TMIN,98,,,S,
ASM00094995,20180624,TMIN,104,,,S,
ASM00094995,20180627,TMIN,114,,,S,
ASM00094995,20180628,TMIN,149,,,S,
ASM00094995,20180629,TMIN,150,,,S,
ASM00094995,20180601,TAVG,172,H,,S,
ASM00094995,20180602,TAVG,184,H,,S,
ASM00094995,20180603,TAVG,183,H,,S,
ASM00094995,20180604,TAVG,169,H,,S,
ASM00094995,20180605,TAVG,176,H,,S,
ASM00094995,20180606,TAVG,176,H,,S,
ASM00094995,20180607,TAVG,173,H,,S,
ASM00094995,20180608,TAVG,178,H,,S,
ASM00094995,20180609,TAVG,177,H,,S,
ASM00094995,20180610,TAVG,177,H,,S,
ASM00094995,20180611,TAVG,175,H,,S,
ASM00094995,20180612,TAVG,178,H,,S,
ASM00094995,20180613,TAVG,198,H,,S,
ASM00094995,20180614,TAVG,169,H,,S,
ASM00094995,20180615,TAVG,185,H,,S,
ASM00094995,20180616,TAVG,176,H,,S,
ASM00094995,20180617,TAVG,168,H,,S,
ASM00094995,20180618,TAVG,158,H,,S,
ASM00094995,20180619,TAVG,162,H,,S,
ASM00094995,20180620,TAVG,171,H,,S,
ASM00094995,20180621,TAVG,169,H,,S,
ASM00094995,20180622,TAVG,153,H,,S,
ASM00094995,20180623,TAVG,152,H,,S,
ASM00094995,20180624,TAVG,173,H,,S,
ASM00094995,20180625,TAVG,167,H,,S,
ASM00094995,20180626,TAVG,159,H,,S,
ASM00094995,20180627,TAVG,169,H,,S,
ASM00094995,20180628,TAVG,179,H,,S,
ASM00094995,20180629,TAVG,181,H,,S,
ASM00094995,20180630,TAVG,181,H,,S,
ASM00094995,20180701,TMAX,205,,,S,
ASM00094995,20180702,TMAX,178,,,S,
ASM00094995,20180704,TMAX,203,,,S,
ASM00094995,20180705,TMAX,205,,,S,
ASM00094995,20180706,TMAX,215,,,S,
ASM00094995,20180707,TMAX,202,,,S,
ASM00094995,20180708,TMAX,184,,,S,
ASM00094995,20180709,TMAX,186,,,S,
ASM00094995,20180710,TMAX,182,,,S,
ASM00094995,20180711,TMAX,188,,,S,
ASM00094995,20180712,TMAX,195,,,S,
ASM00094995,20180713,TMAX,187,,,S,
ASM00094995,20180714,TMAX,182,,,S,
ASM00094995,20180715,TMAX,178,,,S,
ASM00094995,20180716,TMAX,203,,,S,
ASM00094995,20180718,TMAX,207,,,S,
ASM00094995,20180719,TMAX,205,,,S,
ASM00094995,20180720,TMAX,213,,,S,
ASM00094995,20180721,TMAX,198,,,S,
ASM00094995,20180722,TMAX,179,,,S,
ASM00094995,20180724,TMAX,200,,,S,
ASM00094995,20180725,TMAX,214,,,S,
ASM00094995,20180726,TMAX,205,,,S,
ASM00094995,20180727,TMAX,208,,,S,
ASM00094995,20180728,TMAX,197,,,S,
ASM00094995,20180729,TMAX,205,,,S,
ASM00094995,20180730,TMAX,195,,,S,
ASM00094995,20180731,TMAX,193,,,S,
ASM00094995,20180701,TMIN,106,,,S,
ASM00094995,20180702,TMIN,153,,,S,
ASM00094995,20180703,TMIN,155,,,S,
ASM00094995,20180704,TMIN,160,,,S,
ASM00094995,20180705,TMIN,177,,,S,
ASM00094995,20180706,TMIN,182,,,S,
ASM00094995,20180708,TMIN,153,,,S,
ASM00094995,20180709,TMIN,145,,,S,
ASM00094995,20180711,TMIN,84,,,S,
ASM00094995,20180712,TMIN,140,,,S,
ASM00094995,20180713,TMIN,148,,,S,
ASM00094995,20180714,TMIN,135,,,S,
ASM00094995,20180716,TMIN,108,,,S,
ASM00094995,20180717,TMIN,136,,,S,
ASM00094995,20180719,TMIN,89,,,S,
ASM00094995,20180720,TMIN,143,,,S,
ASM00094995,20180723,TMIN,61,,,S,
ASM00094995,20180724,TMIN,75,,,S,
ASM00094995,20180727,TMIN,120,,,S,
ASM00094995,20180729,TMIN,79,,,S,
ASM00094995,20180731,TMIN,106,,,S,
ASM00094995,20180730,PRCP,5,,,S,
ASM00094995,20180731,PRCP,0,,,S,
ASM00094995,20180701,TAVG,177,H,,S,
ASM00094995,20180702,TAVG,166,H,,S,
ASM00094995,20180703,TAVG,179,H,,S,
ASM00094995,20180704,TAVG,187,H,,S,
ASM00094995,20180705,TAVG,190,H,,S,
ASM00094995,20180706,TAVG,197,H,,S,
ASM00094995,20180707,TAVG,174,H,,S,
ASM00094995,20180708,TAVG,171,H,,S,
ASM00094995,20180709,TAVG,159,H,,S,
ASM00094995,20180710,TAVG,136,H,,S,
ASM00094995,20180711,TAVG,166,H,,S,
ASM00094995,20180712,TAVG,175,H,,S,
ASM00094995,20180713,TAVG,167,H,,S,
ASM00094995,20180714,TAVG,166,H,,S,
ASM00094995,20180715,TAVG,158,H,,S,
ASM00094995,20180716,TAVG,171,H,,S,
ASM00094995,20180717,TAVG,173,H,,S,
ASM00094995,20180718,TAVG,154,H,,S,
ASM00094995,20180719,TAVG,181,H,,S,
ASM00094995,20180720,TAVG,184,H,,S,
ASM00094995,20180721,TAVG,158,H,,S,
ASM00094995,20180722,TAVG,124,H,,S,
ASM00094995,20180723,TAVG,138,H,,S,
ASM00094995,20180724,TAVG,183,H,,S,
ASM00094995,20180725,TAVG,185,H,,S,
ASM00094995,20180726,TAVG,173,H,,S,
ASM00094995,20180727,TAVG,174,H,,S,
ASM00094995,20180728,TAVG,151,H,,S,
ASM00094995,20180729,TAVG,187,H,,S,
ASM00094995,20180730,TAVG,167,H,,S,
ASM00094995,20180731,TAVG,147,H,,S,
ASM00094995,20180801,TMAX,203,,,S,
ASM00094995,20180802,TMAX,193,,,S,
ASM00094995,20180804,TMAX,202,,,S,
ASM00094995,20180805,TMAX,195,,,S,
ASM00094995,20180806,TMAX,219,,,S,
ASM00094995,20180807,TMAX,199,,,S,
ASM00094995,20180808,TMAX,191,,,S,
ASM00094995,20180809,TMAX,201,,,S,
ASM00094995,20180810,TMAX,198,,,S,
ASM00094995,20180811,TMAX,203,,,S,
ASM00094995,20180812,TMAX,211,,,S,
ASM00094995,20180814,TMAX,187,,,S,
ASM00094995,20180815,TMAX,201,,,S,
ASM00094995,20180816,TMAX,216,,,S,
ASM00094995,20180817,TMAX,199,,,S,
ASM00094995,20180818,TMAX,201,,,S,
ASM00094995,20180819,TMAX,188,,,S,
ASM00094995,20180820,TMAX,160,,,S,
ASM00094995,20180821,TMAX,175,,,S,
ASM00094995,20180822,TMAX,184,,,S,
ASM00094995,20180823,TMAX,175,,,S,
ASM00094995,20180824,TMAX,184,,,S,
ASM00094995,20180826,TMAX,196,,,S,
ASM00094995,20180827,TMAX,203,,,S,
ASM00094995,20180828,TMAX,176,,,S,
ASM00094995,20180829,TMAX,179,,,S,
ASM00094995,20180830,TMAX,181,,,S,
ASM00094995,20180831,TMAX,196,,,S,
ASM00094995,20180801,TMIN,88,,,S,
ASM00094995,20180803,TMIN,81,,,S,
ASM00094995,20180804,TMIN,134,,,S,
ASM00094995,20180806,TMIN,98,,,S,
ASM00094995,20180807,TMIN,138,,,S,
ASM00094995,20180809,TMIN,82,,,S,
ASM00094995,20180810,TMIN,93,,,S,
ASM00094995,20180811,TMIN,97,,,S,
ASM00094995,20180813,TMIN,132,,,S,
ASM00094995,20180814,TMIN,142,,,S,
ASM00094995,20180815,TMIN,156,,,S,
ASM00094995,20180817,TMIN,106,,,S,
ASM00094995,20180818,TMIN,134,,,S,
ASM00094995,20180820,TMIN,98,,,S,
ASM00094995,20180821,TMIN,108,,,S,
ASM00094995,20180822,TMIN,132,,,S,
ASM00094995,20180824,TMIN,100,,,S,
ASM00094995,20180825,TMIN,133,,,S,
ASM00094995,20180826,TMIN,139,,,S,
ASM00094995,20180827,TMIN,150,,,S,
ASM00094995,20180829,TMIN,128,,,S,
ASM00094995,20180830,TMIN,139,,,S,
ASM00094995,20180831,TMIN,149,,,S,
ASM00094995,20180801,TAVG,180,H,,S,
ASM00094995,20180802,TAVG,158,H,,S,
ASM00094995,20180803,TAVG,169,H,,S,
ASM00094995,20180804,TAVG,174,H,,S,
ASM00094995,20180805,TAVG,159,H,,S,
ASM00094995,20180806,TAVG,189,H,,S,
ASM00094995,20180807,TAVG,174,H,,S,
ASM00094995,20180808,TAVG,146,H,,S,
ASM00094995,20180809,TAVG,154,H,,S,
ASM00094995,20180810,TAVG,164,H,,S,
ASM00094995,20180811,TAVG,182,H,,S,
ASM00094995,20180812,TAVG,163,H,,S,
ASM00094995,20180813,TAVG,166,H,,S,
ASM00094995,20180814,TAVG,173,H,,S,
ASM00094995,20180815,TAVG,188,H,,S,
ASM00094995,20180816,TAVG,179,H,,S,
ASM00094995,20180817,TAVG,177,H,,S,
ASM00094995,20180818,TAVG,167,H,,S,
ASM00094995,20180819,TAVG,152,H,,S,
ASM00094995,20180820,TAVG,140,H,,S,
ASM00094995,20180821,TAVG,162,H,,S,
ASM00094995,20180822,TAVG,161,H,,S,
ASM00094995,20180823,TAVG,147,H,,S,
ASM00094995,20180824,TAVG,157,H,,S,
ASM00094995,20180825,TAVG,162,H,,S,
ASM00094995,20180826,TAVG,179,H,,S,
ASM00094995,20180827,TAVG,170,H,,S,
ASM00094995,20180828,TAVG,156,H,,S,
ASM00094995,20180829,TAVG,161,H,,S,
ASM00094995,20180830,TAVG,167,H,,S,
ASM00094995,20180831,TAVG,180,H,,S,
ASM00094995,20180901,TMAX,202,,,S,
ASM00094995,20180902,TMAX,200,,,S,
ASM00094995,20180903,TMAX,172,,,S,
ASM00094995,20180904,TMAX,179,,,S,
ASM00094995,20180905,TMAX,185,,,S,
ASM00094995,20180906,TMAX,189,,,S,
ASM00094995,20180907,TMAX,201,,,S,
ASM00094995,20180908,TMAX,204,,,S,
ASM00094995,20180909,TMAX,196,,,S,
ASM00094995,20180910,TMAX,187,,,S,
ASM00094995,20180911,TMAX,194,,,S,
ASM00094995,20180912,TMAX,194,,,S,
ASM00094995,20180913,TMAX,208,,,S,
ASM00094995,20180914,TMAX,206,,,S,
ASM00094995,20180915,TMAX,211,,,S,
ASM00094995,20180916,TMAX,218,,,S,
ASM00094995,20180917,TMAX,181,,,S,
ASM00094995,20180918,TMAX,187,,,S,
ASM00094995,20180919,TMAX,199,,,S,
ASM00094995,20180920,TMAX,202,,,S,
ASM00094995,20180921,TMAX,186,,,S,
ASM00094995,20180922,TMAX,192,,,S,
ASM00094995,20180923,TMAX,199,,,S,
ASM00094995,20180924,TMAX,198,,,S,
ASM00094995,20180925,TMAX,173,,,S,
ASM00094995,20180926,TMAX,184,,,S,
ASM00094995,20180929,TMAX,225,,,S,
ASM00094995,20180930,TMAX,198,,,S,
ASM00094995,20180901,TMIN,150,,,S,
ASM00094995,20180904,TMIN,128,,,S,
ASM00094995,20180906,TMIN,133,,,S,
ASM00094995,20180907,TMIN,157,,,S,
ASM00094995,20180910,TMIN,134,,,S,
ASM00094995,20180912,TMIN,127,,,S,
ASM00094995,20180913,TMIN,159,,,S,
ASM00094995,20180914,TMIN,160,,,S,
ASM00094995,20180915,TMIN,173,,,S,
ASM00094995,20180917,TMIN,134,,,S,
ASM00094995,20180918,TMIN,142,,,S,
ASM00094995,20180919,TMIN,160,,,S,
ASM00094995,20180921,TMIN,138,,,S,
ASM00094995,20180923,TMIN,121,,,S,
ASM00094995,20180924,TMIN,130,,,S,
ASM00094995,20180926,TMIN,91,,,S,
ASM00094995,20180927,TMIN,97,,,S,
ASM00094995,20180928,TMIN,148,,,S,
ASM00094995,20180930,TMIN,152,,,S,
ASM00094995,20180901,TAVG,183,H,,S,
ASM00094995,20180902,TAVG,164,H,,S,
ASM00094995,20180903,TAVG,152,H,,S,
ASM00094995,20180904,TAVG,158,H,,S,
ASM00094995,20180905,TAVG,153,H,,S,
ASM00094995,20180906,TAVG,171,H,,S,
ASM00094995,20180907,TAVG,182,H,,S,
ASM00094995,20180908,TAVG,183,H,,S,
ASM00094995,20180909,TAVG,172,H,,S,
ASM00094995,20180910,TAVG,169,H,,S,
ASM00094995,20180911,TAVG,165,H,,S,
ASM00094995,20180912,TAVG,177,H,,S,
ASM00094995,20180913,TAVG,183,H,,S,
ASM00094995,20180914,TAVG,188,H,,S,
ASM00094995,20180915,TAVG,194,H,,S,
ASM00094995,20180916,TAVG,162,H,,S,
ASM00094995,20180917,TAVG,156,H,,S,
ASM00094995,20180918,TAVG,167,H,,S,
ASM00094995,20180919,TAVG,185,H,,S,
ASM00094995,20180920,TAVG,165,H,,S,
ASM00094995,20180921,TAVG,169,H,,S,
ASM00094995,20180922,TAVG,166,H,,S,
ASM00094995,20180923,TAVG,174,H,,S,
ASM00094995,20180924,TAVG,156,H,,S,
ASM00094995,20180925,TAVG,142,H,,S,
ASM00094995,20180926,TAVG,144,H,,S,
ASM00094995,20180927,TAVG,168,H,,S,
ASM00094995,20180928,TAVG,186,H,,S,
ASM00094995,20180929,TAVG,183,H,,S,
ASM00094995,20180930,TAVG,170,H,,S,
ASM00094995,20181001,TMAX,193,,,S,
ASM00094995,20181002,TMAX,194,,,S,
ASM00094995,20181003,TMAX,194,,,S,
ASM00094995,20181005,TMAX,211,,,S,
ASM00094995,20181006,TMAX,213,,,S,
ASM00094995,20181007,TMAX,214,,,S,
ASM00094995,20181008,TMAX,213,,,S,
ASM00094995,20181010,TMAX,246,,,S,
ASM00094995,20181011,TMAX,190,,,S,
ASM00094995,20181012,TMAX,187,,,S,
ASM00094995,20181013,TMAX,181,,,S,
ASM00094995,20181014,TMAX,191,,,S,
ASM00094995,20181017,TMAX,216,,,S,
ASM00094995,20181018,TMAX,215,,,S,
ASM00094995,20181019,TMAX,213,,,S,
ASM00094995,20181021,TMAX,232,,,S,
ASM00094995,20181022,TMAX,233,,,S,
ASM00094995,20181023,TMAX,235,,,S,
ASM00094995,20181024,TMAX,237,,,S,
ASM00094995,20181025,TMAX,239,,,S,
ASM00094995,20181026,TMAX,232,,,S,
ASM00094995,20181027,TMAX,233,,,S,
ASM00094995,20181028,TMAX,220,,,S,
ASM00094995,20181029,TMAX,207,,,S,
ASM00094995,20181031,TMAX,240,,,S,
ASM00094995,20181001,TMIN,147,,,S,
ASM00094995,20181002,TMIN,145,,,S,
ASM00094995,20181004,TMIN,114,,,S,
ASM00094995,20181005,TMIN,155,,,S,
ASM00094995,20181006,TMIN,174,,,S,
ASM00094995,20181007,TMIN,174,,,S,
ASM00094995,20181009,TMIN,180,,,S,
ASM00094995,20181012,TMIN,147,,,S,
ASM00094995,20181013,TMIN,146,,,S,
ASM00094995,20181014,TMIN,143,,,S,
ASM00094995,20181015,TMIN,157,,,S,
ASM00094995,20181016,TMIN,172,,,S,
ASM00094995,20181017,TMIN,176,,,S,
ASM00094995,20181018,TMIN,173,,,S,
ASM00094995,20181019,TMIN,179,,,S,
ASM00094995,20181020,TMIN,176,,,S,
ASM00094995,20181022,TMIN,181,,,S,
ASM00094995,20181025,TMIN,156,,,S,
ASM00094995,20181027,TMIN,140,,,S,
ASM00094995,20181028,TMIN,155,,,S,
ASM00094995,20181029,TMIN,166,,,S,
ASM00094995,20181031,TMIN,115,,,S,
ASM00094995,20181007,PRCP,5,,,S,
ASM00094995,20181008,PRCP,0,,,S,
ASM00094995,20181009,PRCP,0,,,S,
ASM00094995,20181010,PRCP,99,,,S,
ASM00094995,20181011,PRCP,3,,,S,
ASM00094995,20181012,PRCP,20,,,S,
ASM00094995,20181013,PRCP,8,,,S,
ASM00094995,20181014,PRCP,53,,,S,
ASM00094995,20181015,PRCP,5,,,S,
ASM00094995,20181016,PRCP,18,,,S,
ASM00094995,20181017,PRCP,5,,,S,
ASM00094995,20181018,PRCP,0,,,S,
ASM00094995,20181019,PRCP,3,,,S,
ASM00094995,20181020,PRCP,5,,,S,
ASM00094995,20181021,PRCP,0,,,S,
ASM00094995,20181022,PRCP,0,,,S,
ASM00094995,20181023,PRCP,13,,,S,
ASM00094995,20181024,PRCP,0,,,S,
ASM00094995,20181025,PRCP,10,,,S,
ASM00094995,20181026,PRCP,58,,,S,
ASM00094995,20181027,PRCP,3,,,S,
ASM00094995,20181028,PRCP,3,,,S,
ASM00094995,20181029,PRCP,5,,,S,
ASM00094995,20181030,PRCP,3,,,S,
ASM00094995,20181031,PRCP,0,,,S,
ASM00094995,20181001,TAVG,164,H,,S,
ASM00094995,20181002,TAVG,173,H,,S,
ASM00094995,20181003,TAVG,168,H,,S,
ASM00094995,20181004,TAVG,176,H,,S,
ASM00094995,20181005,TAVG,190,H,,S,
ASM00094995,20181006,TAVG,192,H,,S,
ASM00094995,20181007,TAVG,195,H,,S,
ASM00094995,20181008,TAVG,193,H,,S,
ASM00094995,20181009,TAVG,199,H,,S,
ASM00094995,20181010,TAVG,187,H,,S,
ASM00094995,20181011,TAVG,161,H,,S,
ASM00094995,20181012,TAVG,163,H,,S,
ASM00094995,20181013,TAVG,167,H,,S,
ASM00094995,20181014,TAVG,173,H,,S,
ASM00094995,20181015,TAVG,183,H,,S,
ASM00094995,20181016,TAVG,188,H,,S,
ASM00094995,20181017,TAVG,193,H,,S,
ASM00094995,20181018,TAVG,192,H,,S,
ASM00094995,20181019,TAVG,193,H,,S,
ASM00094995,20181020,TAVG,201,H,,S,
ASM00094995,20181021,TAVG,208,H,,S,
ASM00094995,20181022,TAVG,209,H,,S,
ASM00094995,20181023,TAVG,203,H,,S,
ASM00094995,20181024,TAVG,203,H,,S,
ASM00094995,20181025,TAVG,208,H,,S,
ASM00094995,20181026,TAVG,186,H,,S,
ASM00094995,20181027,TAVG,198,H,,S,
ASM00094995,20181028,TAVG,187,H,,S,
ASM00094995,20181029,TAVG,183,H,,S,
ASM00094995,20181030,TAVG,172,H,,S,
ASM00094995,20181031,TAVG,202,H,,S,
ASM00094995,20181101,TMAX,241,,,S,
ASM00094995,20181102,TMAX,236,,,S,
ASM00094995,20181103,TMAX,240,,,S,
ASM00094995,20181104,TMAX,245,,,S,
ASM00094995,20181105,TMAX,233,,,S,
ASM00094995,20181106,TMAX,247,,,S,
ASM00094995,20181107,TMAX,253,,,S,
ASM00094995,20181108,TMAX,232,,,S,
ASM00094995,20181109,TMAX,213,,,S,
ASM00094995,20181110,TMAX,213,,,S,
ASM00094995,20181111,TMAX,226,,,S,
ASM00094995,20181112,TMAX,218,,,S,
ASM00094995,20181113,TMAX,216,,,S,
ASM00094995,20181114,TMAX,231,,,S,
ASM00094995,20181115,TMAX,231,,,S,
ASM00094995,20181116,TMAX,240,,,S,
ASM00094995,20181117,TMAX,235,,,S,
ASM00094995,20181118,TMAX,205,,,S,
ASM00094995,20181119,TMAX,218,,,S,
ASM00094995,20181121,TMAX,245,,,S,
ASM00094995,20181122,TMAX,236,,,S,
ASM00094995,20181123,TMAX,245,,,S,
ASM00094995,20181124,TMAX,222,,,S,
ASM00094995,20181125,TMAX,235,,,S,
ASM00094995,20181126,TMAX,228,,,S,
ASM00094995,20181127,TMAX,225,,,S,
ASM00094995,20181128,TMAX,239,,,S,
ASM00094995,20181129,TMAX,225,,,S,
ASM00094995,20181130,TMAX,223,,,S,
ASM00094995,20181101,TMIN,166,,,S,
ASM00094995,20181102,TMIN,183,,,S,
ASM00094995,20181103,TMIN,203,,,S,
ASM00094995,20181104,TMIN,209,,,S,
ASM00094995,20181105,TMIN,210,,,S,
ASM00094995,20181106,TMIN,212,,,S,
ASM00094995,20181107,TMIN,214,,,S,
ASM00094995,20181110,TMIN,155,,,S,
ASM00094995,20181113,TMIN,173,,,S,
ASM00094995,20181117,TMIN,149,,,S,
ASM00094995,20181119,TMIN,155,,,S,
ASM00094995,20181121,TMIN,130,,,S,
ASM00094995,20181124,TMIN,161,,,S,
ASM00094995,20181125,TMIN,155,,,S,
ASM00094995,20181126,TMIN,172,,,S,
ASM00094995,20181127,TMIN,176,,,S,
ASM00094995,20181128,TMIN,175,,,S,
ASM00094995,20181129,TMIN,167,,,S,
ASM00094995,20181130,TMIN,185,,,S,
ASM00094995,20181101,PRCP,0,,,S,
ASM00094995,20181102,PRCP,0,,,S,
ASM00094995,20181103,PRCP,0,,,S,
ASM00094995,20181104,PRCP,0,,,S,
ASM00094995,20181105,PRCP,0,,,S,
ASM00094995,20181106,PRCP,0,,,S,
ASM00094995,20181107,PRCP,0,,,S,
ASM00094995,20181108,PRCP,89,,,S,
ASM00094995,20181109,PRCP,3,,,S,
ASM00094995,20181110,PRCP,3,,,S,
ASM00094995,20181111,PRCP,15,,,S,
ASM00094995,20181112,PRCP,13,,,S,
ASM00094995,20181113,PRCP,5,,,S,
ASM00094995,20181114,PRCP,119,,,S,
ASM00094995,20181115,PRCP,3,,,S,
ASM00094995,20181116,PRCP,43,,,S,
ASM00094995,20181117,PRCP,0,,,S,
ASM00094995,20181118,PRCP,13,,,S,
ASM00094995,20181119,PRCP,8,,,S,
ASM00094995,20181120,PRCP,0,,,S,
ASM00094995,20181121,PRCP,178,,,S,
ASM00094995,20181122,PRCP,178,,,S,
ASM00094995,20181123,PRCP,56,,,S,
ASM00094995,20181124,PRCP,191,,,S,
ASM00094995,20181125,PRCP,48,,,S,
ASM00094995,20181126,PRCP,13,,,S,
ASM00094995,20181127,PRCP,0,,,S,
ASM00094995,20181128,PRCP,358,,,S,
ASM00094995,20181129,PRCP,84,,,S,
ASM00094995,20181130,PRCP,3,,,S,
ASM00094995,20181101,TAVG,209,H,,S,
ASM00094995,20181102,TAVG,213,H,,S,
ASM00094995,20181103,TAVG,218,H,,S,
ASM00094995,20181104,TAVG,221,H,,S,
ASM00094995,20181105,TAVG,220,H,,S,
ASM00094995,20181106,TAVG,223,H,,S,
ASM00094995,20181107,TAVG,226,H,,S,
ASM00094995,20181108,TAVG,184,H,,S,
ASM00094995,20181109,TAVG,181,H,,S,
ASM00094995,20181110,TAVG,194,H,,S,
ASM00094995,20181111,TAVG,195,H,,S,
ASM00094995,20181112,TAVG,195,H,,S,
ASM00094995,20181113,TAVG,200,H,,S,
ASM00094995,20181114,TAVG,204,H,,S,
ASM00094995,20181115,TAVG,205,H,,S,
ASM00094995,20181116,TAVG,197,H,,S,
ASM00094995,20181117,TAVG,203,H,,S,
ASM00094995,20181118,TAVG,183,H,,S,
ASM00094995,20181119,TAVG,184,H,,S,
ASM00094995,20181120,TAVG,186,H,,S,
ASM00094995,20181121,TAVG,223,H,,S,
ASM00094995,20181122,TAVG,222,H,,S,
ASM00094995,20181123,TAVG,212,H,,S,
ASM00094995,20181124,TAVG,196,H,,S,
ASM00094995,20181125,TAVG,209,H,,S,
ASM00094995,20181126,TAVG,205,H,,S,
