ASN00035018,20170903,PRCP,0,,,a,
ASN00035018,20170904,PRCP,0,,,a,
ASN00035018,20170905,PRCP,0,,,a,
ASN00035018,20170906,PRCP,0,,,a,
ASN00035018,20170907,PRCP,0,,,a,
ASN00035018,20170908,PRCP,0,,,a,
ASN00035018,20170909,PRCP,0,,,a,
ASN00035018,20170910,PRCP,0,,,a,
ASN00035018,20170911,PRCP,0,,,a,
ASN00035018,20170912,PRCP,0,,,a,
ASN00035018,20170913,PRCP,0,,,a,
ASN00035018,20170914,PRCP,0,,,a,
ASN00035018,20170915,PRCP,0,,,a,
ASN00035018,20170916,PRCP,0,,,a,
ASN00035018,20170917,PRCP,0,,,a,
ASN00035018,20170918,PRCP,0,,,a,
ASN00035018,20170919,PRCP,0,,,a,
ASN00035018,20170920,PRCP,0,,,a,
ASN00035018,20170921,PRCP,0,,,a,
ASN00035018,20170922,PRCP,8,,,a,
ASN00035018,20170923,PRCP,0,,,a,
ASN00035018,20170924,PRCP,0,,,a,
ASN00035018,20170925,PRCP,0,,,a,
ASN00035018,20170926,PRCP,0,,,a,
ASN00035018,20170927,PRCP,0,,,a,
ASN00035018,20170928,PRCP,0,,,a,
ASN00035018,20170929,PRCP,0,,,a,
ASN00035018,20170930,PRCP,0,,,a,
ASN00035018,20171001,PRCP,0,,,a,
ASN00035018,20171002,PRCP,178,,,a,
ASN00035018,20171003,PRCP,210,,,a,
ASN00035018,20171004,PRCP,0,,,a,
ASN00035018,20171005,PRCP,0,,,a,
ASN00035018,20171006,PRCP,0,,,a,
ASN00035018,20171007,PRCP,0,,,a,
ASN00035018,20171008,PRCP,0,,,a,
ASN00035018,20171009,PRCP,0,,,a,
ASN00035018,20171010,PRCP,0,,,a,
ASN00035018,20171011,PRCP,30,,,a,
ASN00035018,20171012,PRCP,0,,,a,
ASN00035018,20171013,PRCP,0,,,a,
ASN00035018,20171014,PRCP,82,,,a,
ASN00035018,20171015,PRCP,82,,,a,
ASN00035018,20171016,PRCP,20,,,a,
ASN00035018,20171017,PRCP,50,,,a,
ASN00035018,20171018,PRCP,32,,,a,
ASN00035018,20171019,PRCP,100,,,a,
ASN00035018,20171020,PRCP,0,,,a,
ASN00035018,20171021,PRCP,228,,,a,
ASN00035018,20171022,PRCP,30,,,a,
ASN00035018,20171023,PRCP,0,,,a,
ASN00035018,20171024,PRCP,0,,,a,
ASN00035018,20171025,PRCP,0,,,a,
ASN00035018,20171026,PRCP,0,,,a,
ASN00035018,20171027,PRCP,44,,,a,
ASN00035018,20171028,PRCP,0,,,a,
ASN00035018,20171029,PRCP,0,,,a,
ASN00035018,20171030,PRCP,0,,,a,
ASN00035018,20171031,PRCP,0,,,a,
ASN00035018,20171101,PRCP,0,,,a,
ASN00035018,20171102,PRCP,0,,,a,
ASN00035018,20171103,PRCP,0,,,a,
ASN00035018,20171104,PRCP,0,,,a,
ASN00035018,20171105,PRCP,0,,,a,
ASN00035018,20171106,PRCP,6,,,a,
ASN00035018,20171107,PRCP,65,,,a,
ASN00035018,20171108,PRCP,0,,,a,
ASN00035018,20171109,PRCP,0,,,a,
ASN00035018,20171110,PRCP,0,,,a,
ASN00035018,20171111,PRCP,0,,,a,
ASN00035018,20171112,PRCP,0,,,a,
ASN00035018,20171113,PRCP,0,,,a,
ASN00035018,20171114,PRCP,0,,,a,
ASN00035018,20171115,PRCP,0,,,a,
ASN00035018,20171116,PRCP,0,,,a,
ASN00035018,20171117,PRCP,0,,,a,
ASN00035018,20171118,PRCP,168,,,a,
ASN00035018,20171119,PRCP,180,,,a,
ASN00035018,20171120,PRCP,54,,,a,
ASN00035018,20171121,PRCP,30,,,a,
ASN00035018,20171122,PRCP,0,,,a,
ASN00035018,20171123,PRCP,0,,,a,
ASN00035018,20171124,PRCP,0,,,a,
ASN00035018,20171125,PRCP,0,,,a,
ASN00035018,20171126,PRCP,0,,,a,
ASN00035018,20171127,PRCP,0,,,a,
ASN00035018,20171128,PRCP,0,,,a,
ASN00035018,20171129,PRCP,0,,,a,
ASN00035018,20171130,PRCP,16,,,a,
ASN00035018,20171201,PRCP,0,,,a,
ASN00035018,20171202,PRCP,0,,,a,
ASN00035018,20171203,PRCP,6,,,a,
ASN00035018,20171204,PRCP,387,,,a,
ASN00035018,20171205,PRCP,0,,,a,
ASN00035018,20171206,PRCP,0,,,a,
ASN00035018,20171207,PRCP,0,,,a,
ASN00035018,20171208,PRCP,0,,,a,
ASN00035018,20171209,PRCP,0,,,a,
ASN00035018,20171210,PRCP,0,,,a,
ASN00035018,20171211,PRCP,172,,,a,
ASN00035018,20171212,PRCP,20,,,a,
ASN00035018,20171213,PRCP,0,,,a,
ASN00035018,20171214,PRCP,0,,,a,
ASN00035018,20171215,PRCP,0,,,a,
ASN00035018,20171216,PRCP,0,,,a,
ASN00035018,20171217,PRCP,0,,,a,
ASN00035018,20171218,PRCP,0,,,a,
ASN00035018,20171219,PRCP,0,,,a,
ASN00035018,20171220,PRCP,0,,,a,
ASN00035018,20171221,PRCP,0,,,a,
ASN00035018,20171222,PRCP,0,,,a,
ASN00035018,20171223,PRCP,74,,,a,
ASN00035018,20171224,PRCP,0,,,a,
ASN00035018,20171225,PRCP,0,,,a,
ASN00035018,20171226,PRCP,50,,,a,
ASN00035018,20171227,PRCP,24,,,a,
ASN00035018,20171228,PRCP,0,,,a,
ASN00035018,20171229,PRCP,0,,,a,
ASN00035018,20171230,PRCP,0,,,a,
ASN00035018,20171231,PRCP,30,,,a,
ASN00035018,20180101,PRCP,44,,,a,
ASN00035018,20180102,PRCP,102,,,a,
ASN00035018,20180103,PRCP,0,,,a,
ASN00035018,20180104,PRCP,0,,,a,
ASN00035018,20180105,PRCP,0,,,a,
ASN00035018,20180106,PRCP,0,,,a,
ASN00035018,20180107,PRCP,0,,,a,
ASN00035018,20180108,PRCP,0,,,a,
ASN00035018,20180109,PRCP,0,,,a,
ASN00035018,20180110,PRCP,0,,,a,
ASN00035018,20180111,PRCP,0,,,a,
ASN00035018,20180112,PRCP,0,,,a,
ASN00035018,20180113,PRCP,0,,,a,
ASN00035018,20180114,PRCP,0,,,a,
ASN00035018,20180115,PRCP,0,,,a,
ASN00035018,20180116,PRCP,0,,,a,
ASN00035018,20180117,PRCP,0,,,a,
ASN00035018,20180118,PRCP,0,,,a,
ASN00035018,20180119,PRCP,0,,,a,
ASN00035018,20180120,PRCP,0,,,a,
ASN00035018,20180121,PRCP,0,,,a,
ASN00035018,20180122,PRCP,0,,,a,
ASN00035018,20180123,PRCP,0,,,a,
ASN00035018,20180124,PRCP,0,,,a,
ASN00035018,20180125,PRCP,0,,,a,
ASN00035018,20180126,PRCP,0,,,a,
ASN00035018,20180127,PRCP,0,,,a,
ASN00035018,20180128,PRCP,0,,,a,
ASN00035018,20180129,PRCP,0,,,a,
ASN00035018,20180130,PRCP,91,,,a,
ASN00035018,20180131,PRCP,4,,,a,
ASN00035018,20180201,PRCP,0,,,a,
ASN00035018,20180202,PRCP,0,,,a,
ASN00035018,20180203,PRCP,86,,,a,
ASN00035018,20180204,PRCP,482,,,a,
ASN00035018,20180205,PRCP,0,,,a,
ASN00035018,20180206,PRCP,0,,,a,
ASN00035018,20180207,PRCP,0,,,a,
ASN00035018,20180208,PRCP,0,,,a,
ASN00035018,20180209,PRCP,0,,,a,
ASN00035018,20180210,PRCP,0,,,a,
ASN00035018,20180211,PRCP,0,,,a,
ASN00035018,20180212,PRCP,0,,,a,
ASN00035018,20180213,PRCP,0,,,a,
ASN00035018,20180214,PRCP,0,,,a,
ASN00035018,20180215,PRCP,88,,,a,
ASN00035018,20180216,PRCP,0,,,a,
ASN00035018,20180217,PRCP,0,,,a,
ASN00035018,20180218,PRCP,0,,,a,
ASN00035018,20180219,PRCP,25,,,a,
ASN00035018,20180220,PRCP,8,,,a,
ASN00035018,20180221,PRCP,243,,,a,
ASN00035018,20180222,PRCP,0,,,a,
ASN00035018,20180223,PRCP,6,,,a,
ASN00035018,20180224,PRCP,0,,,a,
ASN00035018,20180225,PRCP,450,,,a,
ASN00035018,20180226,PRCP,0,,,a,
ASN00035018,20180227,PRCP,80,,,a,
ASN00035018,20180228,PRCP,170,,,a,
ASN00035018,20180301,PRCP,0,,,a,
ASN00035018,20180302,PRCP,210,,,a,
ASN00035018,20180303,PRCP,0,,,a,
ASN00035018,20180304,PRCP,0,,,a,
ASN00035018,20180305,PRCP,0,,,a,
ASN00035018,20180306,PRCP,174,,,a,
ASN00035018,20180307,PRCP,264,,,a,
ASN00035018,20180308,PRCP,0,,,a,
ASN00035018,20180309,PRCP,0,,,a,
ASN00035018,20180310,PRCP,0,,,a,
ASN00035018,20180311,PRCP,0,,,a,
ASN00035018,20180312,PRCP,0,,,a,
ASN00035018,20180313,PRCP,0,,,a,
ASN00035018,20180314,PRCP,0,,,a,
ASN00035018,20180315,PRCP,0,,,a,
ASN00035018,20180316,PRCP,0,,,a,
ASN00035018,20180317,PRCP,0,,,a,
ASN00035018,20180318,PRCP,0,,,a,
ASN00035018,20180319,PRCP,0,,,a,
ASN00035018,20180320,PRCP,0,,,a,
ASN00035018,20180321,PRCP,0,,,a,
ASN00035018,20180322,PRCP,0,,,a,
ASN00035018,20180323,PRCP,92,,,a,
ASN00035018,20180324,PRCP,0,,,a,
ASN00035018,20180325,PRCP,0,,,a,
ASN00035018,20180326,PRCP,0,,,a,
ASN00035018,20180327,PRCP,4,,,a,
ASN00035018,20180328,PRCP,0,,,a,
ASN00035018,20180329,PRCP,0,,,a,
ASN00035018,20180330,PRCP,0,,,a,
ASN00035018,20180331,PRCP,0,,,a,
ASN00035018,20180401,PRCP,0,,,a,
ASN00035018,20180402,PRCP,0,,,a,
ASN00035018,20180403,PRCP,0,,,a,
ASN00035018,20180404,PRCP,0,,,a,
ASN00035018,20180405,PRCP,0,,,a,
ASN00035018,20180406,PRCP,0,,,a,
ASN00035018,20180407,PRCP,0,,,a,
ASN00035018,20180408,PRCP,0,,,a,
ASN00035018,20180409,PRCP,0,,,a,
ASN00035018,20180410,PRCP,0,,,a,
ASN00035018,20180411,PRCP,0,,,a,
ASN00035018,20180412,PRCP,0,,,a,
ASN00035018,20180413,PRCP,0,,,a,
ASN00035018,20180414,PRCP,236,,,a,
ASN00035018,20180415,PRCP,0,,,a,
ASN00035018,20180416,PRCP,0,,,a,
ASN00035018,20180417,PRCP,0,,,a,
ASN00035018,20180418,PRCP,104,,,a,
ASN00035018,20180419,PRCP,32,,,a,
ASN00035018,20180420,PRCP,32,,,a,
ASN00035018,20180421,PRCP,0,,,a,
ASN00035018,20180422,PRCP,0,,,a,
ASN00035018,20180423,PRCP,0,,,a,
ASN00035018,20180424,PRCP,0,,,a,
ASN00035018,20180425,PRCP,0,,,a,
ASN00035018,20180426,PRCP,0,,,a,
ASN00035018,20180427,PRCP,0,,,a,
ASN00035018,20180428,PRCP,0,,,a,
ASN00035018,20180429,PRCP,0,,,a,
ASN00035018,20180430,PRCP,0,,,a,
ASN00035018,20180501,PRCP,0,,,a,
ASN00035018,20180502,PRCP,0,,,a,
ASN00035018,20180503,PRCP,0,,,a,
ASN00035018,20180504,PRCP,0,,,a,
ASN00035018,20180505,PRCP,0,,,a,
ASN00035018,20180506,PRCP,0,,,a,
ASN00035018,20180507,PRCP,0,,,a,
ASN00035018,20180508,PRCP,0,,,a,
ASN00035018,20180509,PRCP,0,,,a,
ASN00035018,20180510,PRCP,0,,,a,
ASN00035018,20180511,PRCP,0,,,a,
ASN00035018,20180512,PRCP,0,,,a,
ASN00035018,20180513,PRCP,0,,,a,
ASN00035018,20180514,PRCP,0,,,a,
ASN00035018,20180515,PRCP,0,,,a,
ASN00035018,20180516,PRCP,0,,,a,
ASN00035018,20180517,PRCP,0,,,a,
ASN00035018,20180518,PRCP,62,,,a,
ASN00035018,20180519,PRCP,0,,,a,
ASN00035018,20180520,PRCP,0,,,a,
ASN00035018,20180521,PRCP,0,,,a,
ASN00035018,20180522,PRCP,0,,,a,
ASN00035018,20180523,PRCP,0,,,a,
ASN00035018,20180524,PRCP,0,,,a,
ASN00035018,20180525,PRCP,0,,,a,
ASN00035018,20180526,PRCP,0,,,a,
ASN00035018,20180527,PRCP,0,,,a,
ASN00035018,20180528,PRCP,0,,,a,
ASN00035018,20180529,PRCP,0,,,a,
ASN00035018,20180530,PRCP,0,,,a,
ASN00035018,20180531,PRCP,0,,,a,
ASN00035018,20180601,PRCP,0,,,a,
ASN00035018,20180602,PRCP,0,,,a,
ASN00035018,20180603,PRCP,0,,,a,
ASN00035018,20180604,PRCP,0,,,a,
ASN00035018,20180605,PRCP,0,,,a,
ASN00035018,20180606,PRCP,0,,,a,
ASN00035018,20180607,PRCP,0,,,a,
ASN00035018,20180608,PRCP,0,,,a,
ASN00035018,20180609,PRCP,0,,,a,
ASN00035018,20180610,PRCP,0,,,a,
ASN00035018,20180611,PRCP,0,,,a,
ASN00035018,20180612,PRCP,0,,,a,
ASN00035018,20180613,PRCP,0,,,a,
ASN00035018,20180614,PRCP,10,,,a,
ASN00035018,20180615,PRCP,0,,,a,
ASN00035018,20180616,PRCP,0,,,a,
ASN00035018,20180617,PRCP,0,,,a,
ASN00035018,20180618,PRCP,0,,,a,
ASN00035018,20180619,PRCP,0,,,a,
ASN00035018,20180620,PRCP,0,,,a,
ASN00035018,20180621,PRCP,0,,,a,
ASN00035018,20180622,PRCP,0,,,a,
ASN00035018,20180623,PRCP,0,,,a,
ASN00035018,20180624,PRCP,0,,,a,
ASN00035018,20180625,PRCP,0,,,a,
ASN00035018,20180626,PRCP,0,,,a,
ASN00035018,20180627,PRCP,268,,,a,
ASN00035018,20180628,PRCP,138,,,a,
ASN00035018,20180629,PRCP,0,,,a,
ASN00035018,20180630,PRCP,0,,,a,
ASN00035018,20180701,PRCP,0,,,a,
ASN00035018,20180702,PRCP,12,,,a,
ASN00035018,20180703,PRCP,20,,,a,
ASN00035018,20180704,PRCP,0,,,a,
ASN00035018,20180705,PRCP,0,,,a,
ASN00035018,20180706,PRCP,0,,,a,
ASN00035018,20180707,PRCP,0,,,a,
ASN00035018,20180708,PRCP,0,,,a,
ASN00035018,20180709,PRCP,0,,,a,
ASN00035018,20180710,PRCP,0,,,a,
ASN00035018,20180711,PRCP,0,,,a,
ASN00035018,20180712,PRCP,0,,,a,
ASN00035018,20180713,PRCP,0,,,a,
ASN00035018,20180714,PRCP,0,,,a,
ASN00035018,20180715,PRCP,0,,,a,
ASN00035018,20180716,PRCP,0,,,a,
ASN00035018,20180717,PRCP,0,,,a,
ASN00035018,20180718,PRCP,0,,,a,
ASN00035018,20180719,PRCP,0,,,a,
ASN00035018,20180720,PRCP,0,,,a,
ASN00035018,20180721,PRCP,0,,,a,
ASN00035018,20180722,PRCP,0,,,a,
ASN00035018,20180723,PRCP,0,,,a,
ASN00035018,20180724,PRCP,0,,,a,
ASN00035018,20180725,PRCP,0,,,a,
ASN00035018,20180726,PRCP,2,,,a,
ASN00035018,20180727,PRCP,0,,,a,
ASN00035018,20180728,PRCP,0,,,a,
ASN00035018,20180729,PRCP,0,,,a,
ASN00035018,20180730,PRCP,0,,,a,
ASN00035018,20180731,PRCP,0,,,a,
ASN00035018,20180801,PRCP,0,,,a,
ASN00035018,20180802,PRCP,0,,,a,
ASN00035018,20180803,PRCP,0,,,a,
ASN00035018,20180804,PRCP,0,,,a,
ASN00035018,20180805,PRCP,0,,,a,
ASN00035018,20180806,PRCP,2,,,a,
ASN00035018,20180807,PRCP,0,,,a,
ASN00035018,20180808,PRCP,0,,,a,
ASN00035018,20180809,PRCP,0,,,a,
ASN00035018,20180810,PRCP,0,,,a,
ASN00035018,20180811,PRCP,0,,,a,
ASN00035018,20180812,PRCP,0,,,a,
ASN00035018,20180813,PRCP,0,,,a,
ASN00035018,20180814,PRCP,0,,,a,
ASN00035018,20180815,PRCP,0,,,a,
ASN00035018,20180816,PRCP,0,,,a,
ASN00035018,20180817,PRCP,0,,,a,
ASN00035018,20180818,PRCP,0,,,a,
ASN00035018,20180819,PRCP,0,,,a,
ASN00035018,20180820,PRCP,0,,,a,
ASN00035018,20180821,PRCP,0,,,a,
ASN00035018,20180822,PRCP,0,,,a,
ASN00035018,20180823,PRCP,0,,,a,
ASN00035018,20180824,PRCP,0,,,a,
ASN00035018,20180825,PRCP,0,,,a,
ASN00035018,20180826,PRCP,262,,,a,
ASN00035018,20180827,PRCP,0,,,a,
ASN00035018,20180828,PRCP,0,,,a,
ASN00035018,20180829,PRCP,0,,,a,
ASN00035018,20180830,PRCP,0,,,a,
ASN00035018,20180831,PRCP,0,,,a,
ASN00035018,20180901,PRCP,0,,,a,
ASN00035018,20180902,PRCP,0,,,a,
ASN00035018,20180903,PRCP,0,,,a,
ASN00035018,20180904,PRCP,0,,,a,
ASN00035018,20180905,PRCP,32,,,a,
ASN00035018,20180906,PRCP,0,,,a,
ASN00035018,20180907,PRCP,0,,,a,
ASN00035018,20180908,PRCP,0,,,a,
ASN00035018,20180909,PRCP,0,,,a,
ASN00035018,20180910,PRCP,0,,,a,
ASN00035018,20180911,PRCP,0,,,a,
ASN00035018,20180912,PRCP,0,,,a,
ASN00035018,20180913,PRCP,0,,,a,
ASN00035018,20180914,PRCP,0,,,a,
ASN00035018,20180915,PRCP,0,,,a,
ASN00035018,20180916,PRCP,0,,,a,
ASN00035018,20180917,PRCP,0,,,a,
ASN00035018,20180918,PRCP,0,,,a,
ASN00035018,20180919,PRCP,0,,,a,
ASN00035018,20180920,PRCP,0,,,a,
ASN00035018,20180921,PRCP,0,,,a,
ASN00035018,20180922,PRCP,0,,,a,
ASN00035018,20180923,PRCP,0,,,a,
ASN00035018,20180924,PRCP,0,,,a,
ASN00035018,20180925,PRCP,0,,,a,
ASN00035018,20180926,PRCP,0,,,a,
ASN00035018,20180927,PRCP,15,,,a,
ASN00035018,20180928,PRCP,4,,,a,
ASN00035018,20180929,PRCP,6,,,a,
ASN00035018,20180930,PRCP,52,,,a,
ASN00035018,20181001,PRCP,0,,,a,
ASN00035018,20181002,PRCP,0,,,a,
ASN00035018,20181003,PRCP,0,,,a,
ASN00035018,20181004,PRCP,0,,,a,
ASN00035018,20181005,PRCP,0,,,a,
ASN00035018,20181006,PRCP,0,,,a,
ASN00035018,20181007,PRCP,0,,,a,
ASN00035018,20181008,PRCP,0,,,a,
ASN00035018,20181009,PRCP,0,,,a,
ASN00035018,20181010,PRCP,15,,,a,
ASN00035018,20181011,PRCP,0,,,a,
ASN00035018,20181012,PRCP,50,,,a,
ASN00035018,20181013,PRCP,184,,,a,
ASN00035018,20181014,PRCP,200,,,a,
ASN00035018,20181015,PRCP,64,,,a,
ASN00035018,20181016,PRCP,0,,,a,
ASN00035018,20181017,PRCP,108,,,a,
ASN00035018,20181018,PRCP,0,,,a,
ASN00035018,20181019,PRCP,58,,,a,
ASN00035018,20181020,PRCP,0,,,a,
ASN00035018,20181021,PRCP,0,,,a,
ASN00035018,20181022,PRCP,44,,,a,
ASN00035018,20181023,PRCP,20,,,a,
ASN00035018,20181024,PRCP,0,,,a,
ASN00035018,20181025,PRCP,0,,,a,
ASN00035018,20181026,PRCP,0,,,a,
ASN00035018,20181027,PRCP,0,,,a,
ASN00035018,20181028,PRCP,0,,,a,
ASN00035018,20181029,PRCP,0,,,a,
ASN00035018,20181030,PRCP,64,,,a,
ASN00035018,20181031,PRCP,46,,,a,
ASN00035018,20181101,PRCP,28,,,a,
ASN00035018,20181102,PRCP,0,,,a,
ASN00035018,20181103,PRCP,0,,,a,
ASN00035018,20181104,PRCP,0,,,a,
ASN00035018,20181105,PRCP,0,,,a,
ASN00035018,20181106,PRCP,0,,,a,
ASN00035018,20181107,PRCP,0,,,a,
ASN00035018,20181108,PRCP,101,,,a,
ASN00035018,20181109,PRCP,0,,,a,
ASN00035018,20181110,PRCP,0,,,a,
ASN00035018,20181111,PRCP,0,,,a,
ASN00035018,20181112,PRCP,0,,,a,
ASN00035018,20181113,PRCP,0,,,a,
ASN00035018,20181114,PRCP,0,,,a,
ASN00035018,20181115,PRCP,0,,,a,
ASN00035018,20181116,PRCP,0,,,a,
ASN00035018,20181117,PRCP,0,,,a,
ASN00035018,20181118,PRCP,44,,,a,
ASN00035018,20181119,PRCP,48,,,a,
ASN00035018,20181120,PRCP,0,,,a,
ASN00035018,20181121,PRCP,170,,,a,
ASN00035018,20181201,PRCP,0,,,a,
ASN00035018,20181202,PRCP,0,,,a,
ASN00035018,20181203,PRCP,0,,,a,
ASN00035018,20181204,PRCP,0,,,a,
ASN00035018,20181205,PRCP,0,,,a,
ASN00035018,20181206,PRCP,0,,,a,
ASN00035018,20181207,PRCP,0,,,a,
ASN00035018,20181208,PRCP,0,,,a,
ASN00035018,20181209,PRCP,0,,,a,
ASN00035018,20181210,PRCP,0,,,a,
ASN00035018,20181211,PRCP,0,,,a,
ASN00035018,20181212,PRCP,0,,,a,
ASN00035018,20181213,PRCP,650,,,a,
ASN00035018,20181214,PRCP,0,,,a,
ASN00035018,20181215,PRCP,0,,,a,
ASN00035018,20181216,PRCP,0,,,a,
ASN00035018,20181217,PRCP,0,,,a,
ASN00035018,20181218,PRCP,0,,,a,
ASN00035018,20181219,PRCP,0,,,a,
ASN00035018,20181220,PRCP,0,,,a,
ASN00035018,20181221,PRCP,0,,,a,
ASN00035018,20181222,PRCP,0,,,a,
ASN00035018,20181223,PRCP,0,,,a,
ASN00035018,20181224,PRCP,0,,,a,
ASN00035018,20181225,PRCP,0,,,a,
ASN00035018,20181226,PRCP,0,,,a,
ASN00035018,20181227,PRCP,0,,,a,
ASN00035018,20181228,PRCP,0,,,a,
ASN00035018,20181229,PRCP,0,,,a,
ASN00035018,20181230,PRCP,0,,,a,
ASN00035018,20181231,PRCP,0,,,a,
ASN00035018,20190101,PRCP,0,,,a,
ASN00035018,20190102,PRCP,0,,,a,
ASN00035018,20190103,PRCP,0,,,a,
ASN00035018,20190104,PRCP,0,,,a,
ASN00035018,20190105,PRCP,0,,,a,
ASN00035018,20190106,PRCP,0,,,a,
ASN00035018,20190107,PRCP,0,,,a,
ASN00035018,20190108,PRCP,0,,,a,
ASN00035018,20190109,PRCP,0,,,a,
ASN00035018,20190110,PRCP,0,,,a,
ASN00035018,20190111,PRCP,0,,,a,
ASN00035018,20190112,PRCP,0,,,a,
ASN00035018,20190113,PRCP,0,,,a,
ASN00035018,20190114,PRCP,0,,,a,
ASN00035018,20190115,PRCP,0,,,a,
ASN00035018,20190116,PRCP,0,,,a,
ASN00035018,20190117,PRCP,0,,,a,
ASN00035018,20190118,PRCP,0,,,a,
ASN00035018,20190119,PRCP,0,,,a,
ASN00035018,20190120,PRCP,0,,,a,
ASN00035018,20190121,PRCP,0,,,a,
ASN00035018,20190122,PRCP,0,,,a,
ASN00035018,20190123,PRCP,0,,,a,
ASN00035018,20190124,PRCP,0,,,a,
ASN00035018,20190125,PRCP,0,,,a,
ASN00035018,20190126,PRCP,0,,,a,
ASN00035018,20190127,PRCP,0,,,a,
ASN00035018,20190128,PRCP,0,,,a,
ASN00035018,20190129,PRCP,0,,,a,
ASN00035018,20190130,PRCP,0,,,a,
ASN00035018,20190131,PRCP,0,,,a,
ASN00035018,20190201,PRCP,0,,,a,
ASN00035018,20190202,PRCP,0,,,a,
ASN00035018,20190203,PRCP,0,,,a,
ASN00035018,20190204,PRCP,0,,,a,
ASN00035018,20190205,PRCP,0,,,a,
ASN00035018,20190206,PRCP,0,,,a,
ASN00035018,20190207,PRCP,26,,,a,
ASN00035018,20190208,PRCP,0,,,a,
ASN00035018,20190209,PRCP,70,,,a,
ASN00035018,20190210,PRCP,0,,,a,
ASN00035018,20190211,PRCP,0,,,a,
ASN00035018,20190212,PRCP,0,,,a,
ASN00035018,20190213,PRCP,0,,,a,
ASN00035018,20190214,PRCP,0,,,a,
ASN00035018,20190215,PRCP,0,,,a,
ASN00035018,20190216,PRCP,0,,,a,
ASN00035018,20190217,PRCP,0,,,a,
ASN00035018,20190218,PRCP,0,,,a,
ASN00035018,20190219,PRCP,0,,,a,
ASN00035018,20190220,PRCP,0,,,a,
ASN00035018,20190221,PRCP,0,,,a,
ASN00035018,20190222,PRCP,0,,,a,
ASN00035018,20190223,PRCP,0,,,a,
ASN00035018,20190224,PRCP,0,,,a,
ASN00035018,20190225,PRCP,0,,,a,
ASN00035018,20190226,PRCP,0,,,a,
ASN00035018,20190227,PRCP,0,,,a,
ASN00035018,20190228,PRCP,0,,,a,
ASN00035018,20190301,PRCP,0,,,a,
ASN00035018,20190302,PRCP,0,,,a,
ASN00035018,20190303,PRCP,0,,,a,
ASN00035018,20190304,PRCP,0,,,a,
ASN00035018,20190305,PRCP,0,,,a,
ASN00035018,20190306,PRCP,0,,,a,
ASN00035018,20190307,PRCP,0,,,a,
ASN00035018,20190308,PRCP,0,,,a,
ASN00035018,20190309,PRCP,0,,,a,
ASN00035018,20190310,PRCP,0,,,a,
ASN00035018,20190311,PRCP,0,,,a,
ASN00035018,20190312,PRCP,0,,,a,
ASN00035018,20190313,PRCP,0,,,a,
ASN00035018,20190314,PRCP,0,,,a,
ASN00035018,20190315,PRCP,42,,,a,
ASN00035018,20190316,PRCP,200,,,a,
ASN00035018,20190317,PRCP,0,,,a,
ASN00035018,20190318,PRCP,0,,,a,
ASN00035018,20190319,PRCP,230,,,a,
ASN00035018,20190320,PRCP,136,,,a,
ASN00035018,20190321,PRCP,82,,,a,
ASN00035018,20190322,PRCP,0,,,a,
ASN00035018,20190323,PRCP,0,,,a,
ASN00035018,20190324,PRCP,0,,,a,
ASN00035018,20190325,PRCP,0,,,a,
ASN00035018,20190326,PRCP,0,,,a,
ASN00035018,20190327,PRCP,62,,,a,
ASN00035018,20190328,PRCP,402,,,a,
ASN00035018,20190329,PRCP,64,,,a,
ASN00035018,20190330,PRCP,960,,,a,
ASN00035018,20190401,PRCP,0,,,a,
ASN00035018,20190402,PRCP,0,,,a,
ASN00035018,20190403,PRCP,0,,,a,
ASN00035018,20190404,PRCP,0,,,a,
ASN00035018,20190405,PRCP,0,,,a,
ASN00035018,20190406,PRCP,0,,,a,
ASN00035018,20190407,PRCP,0,,,a,
ASN00035018,20190408,PRCP,0,,,a,
ASN00035018,20190409,PRCP,0,,,a,
ASN00035018,20190410,PRCP,0,,,a,
ASN00035018,20190411,PRCP,0,,,a,
ASN00035018,20190412,PRCP,0,,,a,
ASN00035018,20190413,PRCP,0,,,a,
ASN00035018,20190414,PRCP,0,,,a,
ASN00035018,20190415,PRCP,0,,,a,
ASN00035018,20190416,PRCP,0,,,a,
ASN00035018,20190417,PRCP,0,,,a,
ASN00035018,20190418,PRCP,0,,,a,
ASN00035018,20190419,PRCP,0,,,a,
ASN00035018,20190420,PRCP,0,,,a,
ASN00035018,20190421,PRCP,8,,,a,
ASN00035018,20190422,PRCP,78,,,a,
ASN00035018,20190423,PRCP,0,,,a,
ASN00035018,20190424,PRCP,450,,,a,
ASN00035018,20190425,PRCP,796,,,a,
ASN00035018,20190426,PRCP,104,,,a,
ASN00035018,20190427,PRCP,14,,,a,
ASN00035018,20190428,PRCP,0,,,a,
ASN00035018,20190429,PRCP,0,,,a,
ASN00035018,20190430,PRCP,0,,,a,
ASN00035018,20190501,PRCP,0,,,a,
ASN00035018,20190502,PRCP,0,,,a,
ASN00035018,20190503,PRCP,0,,,a,
ASN00035018,20190504,PRCP,0,,,a,
ASN00035018,20190505,PRCP,72,,,a,
ASN00035018,20190506,PRCP,0,,,a,
ASN00035018,20190507,PRCP,0,,,a,
ASN00035018,20190508,PRCP,0,,,a,
ASN00035018,20190509,PRCP,0,,,a,
ASN00035018,20190510,PRCP,0,,,a,
ASN00035018,20190511,PRCP,0,,,a,
ASN00035018,20190512,PRCP,0,,,a,
ASN00035018,20190513,PRCP,0,,,a,
