date,ID,lat,long,value
2021-12,ASN00008271,-28.8114,115.9675,0
2021-12,ASN00008066,-30.7008,117.0608,0
2021-12,ASN00008072,-29.7586,116.4444,20
2021-12,ASN00008077,-29.6006,115.9392,0
2021-12,ASN00008079,-29.0711,115.6261,0
2021-12,ASN00008087,-30.4228,116.4583,0
2021-12,ASN00008095,-28.5367,115.5142,0
2021-12,ASN00008100,-28.3456,114.6367,0
2021-12,ASN00008107,-29.4417,116.2875,0
2021-12,ASN00008113,-27.8325,114.7364,0
2021-12,ASN00008121,-29.5339,115.7628,0
2021-12,ASN00008137,-30.8917,116.7186,32
2021-12,ASN00006038,-23.3817,114.4375,0
2021-12,ASN00008139,-30.1069,116.6328,70
2021-12,ASN00008146,-30.0706,116.2092,25
2021-12,ASN00008157,-28.8978,115.8628,0
2021-12,ASN00008200,-28.6936,115.0408,0
2021-12,ASN00008202,-30.6219,116.3794,10
2021-12,ASN00008231,-29.4667,116.1325,0
2021-12,ASN00008237,-28.6857,115.2806,0
2021-12,ASN00008238,-30.0989,116.2339,34
2021-12,ASN00008240,-28.8939,115.4539,0
2021-12,ASN00008251,-27.7119,114.165,2
2021-12,ASN00008254,-30.7092,116.7744,0
2021-12,ASN00008264,-29.5147,116.8011,0
2021-12,ASN00008143,-29.2872,115.6331,16
2021-12,ASN00009033,-30.9719,116.2089,0
2021-12,ASN00006034,-25.3656,114.3594,0
2021-12,ASN00006022,-25.0544,115.21,0
2021-12,ASN00002051,-19.5561,127.6644,393
2021-12,ASN00002053,-17.6133,126.7442,1314
2021-12,ASN00002056,-15.7814,128.71,934
2021-12,ASN00002060,-16.0397,128.415,584
2021-12,ASN00002061,-19.2353,127.7692,342
2021-12,ASN00002064,-16.6381,128.4517,724
2021-12,ASN00002067,-15.9816,128.9991,962
2021-12,ASN00002069,-16.4433,127.7836,1016
2021-12,ASN00003001,-17.2767,122.5711,190
2021-12,ASN00003003,-17.9475,122.2353,320
2021-12,ASN00003009,-18.355,125.3033,452
2021-12,ASN00003014,-18.2914,125.5869,890
2021-12,ASN00003015,-17.3681,123.9956,1298
2021-12,ASN00003018,-18.1219,124.2692,422
2021-12,ASN00003019,-17.3306,124.8167,1677
2021-12,ASN00003024,-17.9464,123.7383,458
2021-12,ASN00003027,-18.1386,125.7764,792
2021-12,ASN00003028,-19.2536,121.4861,22
2021-12,ASN00003030,-18.6844,121.7803,6
2021-12,ASN00003032,-17.3706,123.6611,248
2021-12,ASN00003040,-17.9903,124.1922,0
2021-12,ASN00003041,-17.6925,122.7128,533
2021-12,ASN00003048,-18.9158,125.5264,805
2021-12,ASN00002049,-18.1947,127.8147,1014
2021-12,ASN00003051,-16.7372,125.9086,1500
2021-12,ASN00002048,-18.2972,128.4419,370
2021-12,ASN00002043,-18.3368,126.1243,630
2021-12,ASN00040937,-27.9978,153.1575,1710
2021-12,ASN00001006,-15.51,128.1503,1222
2021-12,ASN00001007,-13.7542,126.1485,1548
2021-12,ASN00001010,-14.7883,126.4964,1338
2021-12,ASN00001018,-16.4181,126.1025,870
2021-12,ASN00001019,-14.2964,126.6453,2290
2021-12,ASN00001020,-14.09,126.3867,2048
2021-12,ASN00001023,-16.0086,127.9806,1395
2021-12,ASN00001024,-15.9572,127.0628,923
2021-12,ASN00001025,-15.3797,126.3114,1619
2021-12,ASN00001026,-15.7025,126.3786,776
2021-12,ASN00001027,-15.6394,128.0803,878
2021-12,ASN00001031,-13.96,127.1964,1188
2021-12,ASN00001035,-15.5969,128.2781,696
2021-12,ASN00002009,-16.4203,126.4411,670
2021-12,ASN00002012,-18.2292,127.6636,774
2021-12,ASN00002021,-18.3869,126.9892,428
2021-12,ASN00002022,-18.016,126.3033,558
2021-12,ASN00002023,-18.0308,128.8942,358
2021-12,ASN00002026,-18.5958,127.6419,818
2021-12,ASN00002028,-16.8181,128.8656,0
2021-12,ASN00002029,-19.1625,128.1633,160
2021-12,ASN00002032,-17.0156,128.2175,930
2021-12,ASN00002044,-16.1119,128.7414,1224
2021-12,ASN00003052,-16.8206,124.9158,2991
2021-12,ASN00003057,-16.4514,123.0086,290
2021-12,ASN00003059,-19.0861,121.6764,390
2021-12,ASN00005008,-21.1906,115.9797,0
2021-12,ASN00005012,-21.5906,117.0656,41
2021-12,ASN00005013,-21.9961,115.0456,0
2021-12,ASN00005014,-21.7869,117.8647,290
2021-12,ASN00005017,-21.6689,115.1092,0
2021-12,ASN00005022,-21.975,116.0653,0
2021-12,ASN00005028,-22.6906,116.2328,10
2021-12,ASN00005029,-21.6767,116.3928,190
2021-12,ASN00005032,-21.5703,115.8786,110
2021-12,ASN00005034,-22.4558,116.0508,0
2021-12,ASN00005051,-21.9303,114.1256,8
2021-12,ASN00005061,-20.7278,116.7483,14
2021-12,ASN00005066,-22.7817,115.3706,22
2021-12,ASN00005069,-21.6392,116.3308,226
2021-12,ASN00005084,-21.4606,115.0197,0
2021-12,ASN00005094,-20.875,115.4056,52
2021-12,ASN00005095,-22.9367,116.9731,60
2021-12,ASN00006008,-25.0481,114.0294,0
2021-12,ASN00006010,-25.6114,115.4625,0
2021-12,ASN00006011,-24.8878,113.67,0
2021-12,ASN00006017,-25.2786,115.8633,10
2021-12,ASN00006019,-24.8061,114.4322,0
2021-12,ASN00006020,-25.36,114.2292,0
2021-12,ASN00005007,-22.2406,114.0967,0
2021-12,ASN00005006,-22.9119,116.2903,22
2021-12,ASN00005001,-21.8047,117.8056,274
2021-12,ASN00004106,-21.1756,119.7497,100
2021-12,ASN00003066,-18.5175,121.8072,266
2021-12,ASN00003068,-18.5075,123.4561,936
2021-12,ASN00003073,-16.6872,123.8375,184
2021-12,ASN00003075,-17.3117,123.6356,902
2021-12,ASN00003080,-17.5736,123.8217,1116
2021-12,ASN00003084,-17.3436,123.6781,1258
2021-12,ASN00003088,-18.8375,126.5247,304
2021-12,ASN00003090,-17.7981,124.0772,946
2021-12,ASN00003093,-18.1814,125.5619,888
2021-12,ASN00003098,-17.0549,125.7108,1092
2021-12,ASN00003100,-17.9503,124.2653,296
2021-12,ASN00006027,-25.0442,115.1331,0
2021-12,ASN00004006,-22.1828,119.935,246
2021-12,ASN00004016,-20.7867,118.5972,0
2021-12,ASN00004019,-19.7419,120.8436,486
2021-12,ASN00004032,-20.3725,118.6317,34
2021-12,ASN00004038,-20.7483,118.8172,0
2021-12,ASN00004041,-20.8503,120.695,106
2021-12,ASN00004046,-20.6739,120.2044,40
2021-12,ASN00004068,-19.7789,120.6417,0
2021-12,ASN00004083,-20.7097,116.7742,12
2021-12,ASN00004086,-20.8956,117.6447,16
2021-12,ASN00004090,-20.7594,117.1583,4
2021-12,ASN00004102,-21.2933,120.4658,0
2021-12,ASN00004012,-20.1764,119.1906,0
2021-12,ASN00009037,-30.3381,115.5394,0
2021-12,ASN00009039,-32.3536,116.005,16
2021-12,ASN00009040,-31.1428,116.0539,5
2021-12,ASN00009994,-33.3608,116.1717,66
2021-12,ASN00009997,-33.7647,115.8431,26
2021-12,ASN00009998,-34.9469,116.7222,172
2021-12,ASN00010000,-31.1675,117.0736,32
2021-12,ASN00010007,-30.8081,117.8603,4
2021-12,ASN00010009,-31.2744,116.5092,0
2021-12,ASN00010011,-30.4731,118.3819,165
2021-12,ASN00010012,-31.5278,117.4361,2
2021-12,ASN00010016,-31.8775,118.15,0
2021-12,ASN00010019,-31.3958,118.4808,0
2021-12,ASN00010026,-30.0606,117.1417,0
2021-12,ASN00010031,-31.3742,117.5861,0
2021-12,ASN00010032,-30.9964,117.3953,26
2021-12,ASN00010036,-31.7903,117.3283,6
2021-12,ASN00010039,-31.0072,117.2042,0
2021-12,ASN00010040,-31.6089,117.8775,4
2021-12,ASN00010041,-31.6192,117.4372,0
2021-12,ASN00010042,-31.1936,117.0311,22
2021-12,ASN00010043,-31.7661,116.9167,0
2021-12,ASN00010053,-31.7233,118.4372,0
2021-12,ASN00010055,-30.7997,117.6806,0
2021-12,ASN00010058,-31.2994,116.8269,0
2021-12,ASN00010060,-31.9886,118.5106,0
2021-12,ASN00009992,-33.5435,115.5509,40
2021-12,ASN00010061,-31.1417,116.9558,10
2021-12,ASN00009991,-33.5711,115.8383,34
2021-12,ASN00009989,-33.6458,115.9553,94
2021-12,ASN00009909,-33.7914,115.3189,44
2021-12,ASN00009912,-33.445,115.8508,72
2021-12,ASN00009914,-33.3197,116.6464,47
2021-12,ASN00009917,-33.7058,115.7878,26
2021-12,ASN00009923,-33.3169,115.9892,80
2021-12,ASN00009927,-33.6028,116.0128,98
2021-12,ASN00009928,-34.8389,116.7211,152
2021-12,ASN00009936,-32.6239,116.0603,187
2021-12,ASN00009957,-35.0367,116.9247,184
2021-12,ASN00009958,-34.6625,117.8394,185
2021-12,ASN00009961,-33.9306,120.1283,36
2021-12,ASN00009964,-34.5714,117.0106,72
2021-12,ASN00009965,-33.3567,115.6447,106
2021-12,ASN00009967,-34.7772,117.6508,116
2021-12,ASN00009968,-34.5683,116.3367,90
2021-12,ASN00009971,-33.7844,115.4075,42
2021-12,ASN00009976,-32.6453,115.8644,48
2021-12,ASN00009977,-32.5219,115.7119,14
2021-12,ASN00009978,-33.7563,115.2096,28
2021-12,ASN00009979,-33.7622,121.9336,10
2021-12,ASN00009982,-33.3878,115.8538,100
2021-12,ASN00009987,-33.6414,115.7028,76
2021-12,ASN00009988,-33.6808,115.6242,34
2021-12,ASN00009990,-33.4775,115.7393,64
2021-12,ASN00010064,-31.2747,116.5075,0
2021-12,ASN00010070,-30.3686,117.1133,0
2021-12,ASN00010073,-31.6183,117.7217,0
2021-12,ASN00010230,-31.65,117.1,30
2021-12,ASN00010286,-31.6219,117.2217,0
2021-12,ASN00010294,-31.5736,117.5097,0
2021-12,ASN00010304,-31.485,116.5383,8
2021-12,ASN00010307,-31.7936,116.6278,6
2021-12,ASN00010308,-31.55,116.4867,0
2021-12,ASN00010310,-31.7647,116.3464,42
2021-12,ASN00010311,-31.8997,116.765,42
2021-12,ASN00010502,-34.2553,118.2214,3
2021-12,ASN00010503,-32.0311,118.0947,0
2021-12,ASN00010508,-33.6361,117.9278,67
2021-12,ASN00010511,-32.8022,117.5025,0
2021-12,ASN00010513,-32.3869,118.2622,14
2021-12,ASN00010515,-32.1083,116.9247,36
2021-12,ASN00010518,-32.4006,118.6058,2
2021-12,ASN00010520,-33.6614,117.0539,36
2021-12,ASN00010524,-32.3725,117.0072,0
2021-12,ASN00010527,-32.3756,117.5128,2
2021-12,ASN00010530,-33.9144,117.0994,0
2021-12,ASN00010531,-33.7069,117.2411,78
2021-12,ASN00010536,-32.3292,117.8733,0
2021-12,ASN00010537,-34.2961,117.5533,56
2021-12,ASN00010541,-33.8594,118.8158,55
2021-12,ASN00010192,-30.5539,118.2828,100
2021-12,ASN00010163,-31.7711,117.1433,70
2021-12,ASN00010160,-31.4533,117.1194,0
2021-12,ASN00010155,-30.7686,117.1361,16
2021-12,ASN00010075,-29.6089,117.41,0
2021-12,ASN00010076,-31.0597,116.7319,44
2021-12,ASN00010082,-31.1125,117.9186,4
2021-12,ASN00010084,-30.1056,117.3597,0
2021-12,ASN00010092,-31.4756,118.2789,0
2021-12,ASN00010097,-30.6569,117.2625,30
2021-12,ASN00010102,-30.9153,118.2028,10
2021-12,ASN00010111,-31.6508,116.6586,0
2021-12,ASN00010112,-31.1842,118.1006,0
2021-12,ASN00010118,-31.9917,118.0264,0
2021-12,ASN00010119,-31.795,118.3947,0
2021-12,ASN00009908,-34.2292,115.9294,95
2021-12,ASN00010121,-31.6431,117.4872,0
2021-12,ASN00010134,-31.3119,116.515,0
2021-12,ASN00010135,-30.4869,118.1258,192
2021-12,ASN00010136,-30.5892,118.1489,98
2021-12,ASN00010137,-30.3294,118.0872,0
2021-12,ASN00010138,-31.814,116.341,68
2021-12,ASN00010143,-31.415,117.2664,0
2021-12,ASN00010145,-31.3756,117.5853,0
2021-12,ASN00010149,-31.3361,117.8164,26
2021-12,ASN00010150,-31.6358,116.7961,0
2021-12,ASN00010151,-31.5317,118.0986,0
2021-12,ASN00010152,-31.75,116.6833,0
2021-12,ASN00010124,-31.5136,118.1753,0
2021-12,ASN00009904,-34.5967,116.1072,184
2021-12,ASN00009899,-34.8883,118.0789,98
2021-12,ASN00009897,-33.8536,123.0069,8
2021-12,ASN00009264,-31.7078,115.7242,29
2021-12,ASN00009276,-30.5744,115.2231,0
2021-12,ASN00009500,-35.0289,117.8808,120
2021-12,ASN00009506,-34.4678,116.9169,84
2021-12,ASN00009507,-32.6836,116.5194,72
2021-12,ASN00009513,-33.2136,115.85,60
2021-12,ASN00009515,-33.6611,115.3456,5
2021-12,ASN00009518,-34.3728,115.1358,40
2021-12,ASN00009519,-33.5372,115.0189,36
2021-12,ASN00009527,-33.3969,115.7833,56
2021-12,ASN00009531,-34.9617,117.3567,55
2021-12,ASN00009534,-33.5719,115.8247,58
2021-12,ASN00009538,-32.7103,116.0594,96
2021-12,ASN00009542,-33.6825,121.8275,8
2021-12,ASN00009547,-34.0717,115.0986,64
2021-12,ASN00009556,-33.9781,116.3336,44
2021-12,ASN00009557,-33.9497,120.1258,42
2021-12,ASN00009573,-34.2508,116.145,132
2021-12,ASN00009574,-33.9592,115.0642,0
2021-12,ASN00009575,-32.8556,116.45,30
2021-12,ASN00009579,-33.7633,122.0675,12
2021-12,ASN00009584,-33.7422,121.995,24
2021-12,ASN00009587,-33.9967,116.4253,60
2021-12,ASN00009263,-31.8372,115.95,46
2021-12,ASN00009260,-32.4697,116.2143,72
2021-12,ASN00009258,-32.2156,115.8758,40
2021-12,ASN00009257,-32.1569,115.9275,44
2021-12,ASN00009053,-31.6669,116.0189,24
2021-12,ASN00009066,-31.7908,116.1975,74
2021-12,ASN00009105,-31.7317,115.7931,22
2021-12,ASN00009106,-32.0486,115.9839,0
2021-12,ASN00009111,-32.44,116.0744,94
2021-12,ASN00009112,-31.3928,116.0875,46
2021-12,ASN00009113,-32.1108,116.0953,40
2021-12,ASN00009131,-30.3081,115.0311,4
2021-12,ASN00009151,-31.9556,115.7928,14
2021-12,ASN00009172,-32.1011,115.8794,26
2021-12,ASN00009178,-31.4628,115.8642,30
2021-12,ASN00009589,-34.9919,116.8206,124
2021-12,ASN00009182,-31.9544,116.0014,16
2021-12,ASN00009199,-29.9486,114.9781,4
2021-12,ASN00009207,-32.0208,116.1167,46
2021-12,ASN00009210,-30.8928,115.5789,12
2021-12,ASN00009215,-31.9558,115.7619,18
2021-12,ASN00009225,-31.9192,115.8728,36
2021-12,ASN00009240,-32.0056,116.1364,60
2021-12,ASN00009242,-32.3956,115.9744,38
2021-12,ASN00009243,-31.335,115.5722,20
2021-12,ASN00009248,-31.332,115.9513,8
2021-12,ASN00009252,-31.7683,116.2475,20
2021-12,ASN00009256,-32.2433,115.6839,22
2021-12,ASN00009193,-32.0069,115.5022,2
2021-12,ASN00021055,-33.2296,138.8844,14
2021-12,ASN00009590,-34.6339,116.1236,138
2021-12,ASN00009594,-34.435,119.3628,21
2021-12,ASN00009772,-33.7608,121.2156,18
2021-12,ASN00009776,-33.7931,115.3189,48
2021-12,ASN00009784,-34.9319,117.1606,168
2021-12,ASN00009789,-33.83,121.8925,10
2021-12,ASN00009801,-34.1597,115.1892,110
2021-12,ASN00009803,-33.7831,115.3447,50
2021-12,ASN00009804,-33.8811,122.2167,16
2021-12,ASN00009805,-34.9769,116.7286,154
2021-12,ASN00009813,-33.7297,122.755,16
2021-12,ASN00009815,-33.8819,122.5661,46
2021-12,ASN00009822,-33.7753,121.555,36
2021-12,ASN00009831,-34.9267,117.8731,90
2021-12,ASN00009842,-33.7964,115.6658,50
2021-12,ASN00009843,-34.4417,116.9944,14
2021-12,ASN00009848,-34.7719,118.1317,0
2021-12,ASN00009850,-34.5378,117.7197,29
2021-12,ASN00009852,-34.8883,118.3958,42
2021-12,ASN00009865,-34.3997,118.8867,0
2021-12,ASN00009868,-33.7078,120.8653,24
2021-12,ASN00009871,-34.8361,116.0308,94
2021-12,ASN00009877,-33.6033,115.4983,22
2021-12,ASN00009891,-32.64,115.9461,75
2021-12,ASN00009894,-32.9183,115.9217,66
2021-12,ASN00009771,-33.7411,115.4697,20
2021-12,ASN00009769,-32.5698,116.4385,72
2021-12,ASN00009766,-35.0597,117.8658,108
2021-12,ASN00009754,-34.5961,118.5519,95
2021-12,ASN00009600,-33.9525,115.1969,153
2021-12,ASN00009603,-33.6858,115.4008,20
2021-12,ASN00009605,-34.3667,117.55,56
2021-12,ASN00009611,-34.9761,116.7328,65
2021-12,ASN00009613,-34.1436,115.2261,110
2021-12,ASN00009615,-34.715,118.4692,56
2021-12,ASN00009616,-34.0911,116.6628,67
2021-12,ASN00009617,-33.9486,116.1311,42
2021-12,ASN00009619,-34.1519,116.2042,96
2021-12,ASN00009628,-33.36,116.1467,67
2021-12,ASN00009633,-34.8644,118.1122,72
2021-12,ASN00009592,-34.4478,116.0433,59
2021-12,ASN00009635,-34.3633,117.0836,10
2021-12,ASN00009642,-33.1336,115.8808,0
2021-12,ASN00009645,-33.7981,121.1503,8
2021-12,ASN00009647,-34.9506,117.2769,212
2021-12,ASN00009654,-34.3986,119.3778,65
2021-12,ASN00009678,-34.8772,117.6725,140
2021-12,ASN00009692,-34.2258,115.7622,92
2021-12,ASN00009710,-33.3,115.8,60
2021-12,ASN00009738,-33.4531,116.3025,17
2021-12,ASN00009739,-33.6789,122.3311,16
2021-12,ASN00009741,-34.9414,117.8022,43
2021-12,ASN00009752,-34.7233,117.3494,172
2021-12,ASN00009636,-33.8358,115.0747,44
2021-12,ASN00021057,-33.5707,138.4503,60
2021-12,ASN00010534,-32.4825,117.5647,12
2021-12,ASN00021060,-33.2025,138.6024,14
2021-12,ASN00036040,-24.5617,144.7183,344
2021-12,ASN00036046,-21.6292,145.1167,168
2021-12,ASN00036050,-22.0231,145.9831,218
2021-12,ASN00036074,-22.3022,145.99,630
2021-12,ASN00036092,-22.4583,144.8339,326
2021-12,ASN00036094,-24.4464,144.1094,540
2021-12,ASN00036127,-24.6017,143.8314,100
2021-12,ASN00036139,-22.9856,146.6189,1290
2021-12,ASN00036143,-24.4214,145.4672,557
2021-12,ASN00036144,-24.7361,145.0731,382
2021-12,ASN00036160,-22.2717,147.0903,1740
2021-12,ASN00036168,-24.9553,145.2489,310
2021-12,ASN00036172,-21.9667,144.3333,108
2021-12,ASN00037000,-22.1542,142.49,214
2021-12,ASN00037003,-20.4661,138.4683,0
2021-12,ASN00037006,-22.515,143.0386,164
2021-12,ASN00037010,-19.9225,138.1214,226
2021-12,ASN00037025,-21.55,143.8031,130
2021-12,ASN00037030,-21.8886,143.6019,585
2021-12,ASN00037034,-21.8125,139.9267,20
2021-12,ASN00037036,-21.84,140.8925,248
2021-12,ASN00037039,-22.3617,143.0836,54
2021-12,ASN00037046,-22.2903,142.4731,268
2021-12,ASN00036037,-22.595,144.5469,240
2021-12,ASN00037056,-22.2628,143.7447,460
2021-12,ASN00036036,-23.6239,145.6892,390
2021-12,ASN00036031,-23.4372,144.2769,196
2021-12,ASN00035172,-23.4542,149.2608,400
2021-12,ASN00035182,-25.6753,149.6331,610
2021-12,ASN00035200,-24.7886,146.1108,150
2021-12,ASN00035205,-24.0247,147.9208,874
2021-12,ASN00035207,-24.2236,148.0958,636
2021-12,ASN00035211,-22.6217,147.6589,1104
2021-12,ASN00035220,-24.7311,148.7597,285
2021-12,ASN00035221,-23.3039,148.1056,910
2021-12,ASN00035225,-24.2897,148.1053,836
2021-12,ASN00035242,-25.8986,150.1297,536
2021-12,ASN00035264,-23.5694,148.1756,386
2021-12,ASN00035271,-25.7983,149.5594,460
2021-12,ASN00035274,-23.8467,148.1083,1060
2021-12,ASN00035275,-23.2103,146.8781,445
2021-12,ASN00035282,-25.6333,149.7833,310
2021-12,ASN00036002,-22.8103,144.4033,164
2021-12,ASN00036004,-22.9717,145.245,411
2021-12,ASN00036006,-21.7117,144.3928,360
2021-12,ASN00036007,-23.5544,145.2883,245
2021-12,ASN00036011,-22.2067,145.0083,160
2021-12,ASN00036023,-21.5119,144.6339,0
2021-12,ASN00036026,-24.2591,144.4406,372
2021-12,ASN00036028,-22.1769,144.0486,458
2021-12,ASN00036034,-24.4303,145.4306,656
2021-12,ASN00037061,-22.545,142.6683,270
2021-12,ASN00037073,-24.0417,142.8317,265
2021-12,ASN00037098,-24.1075,143.1867,418
2021-12,ASN00039043,-23.5255,150.5078,1458
2021-12,ASN00039044,-23.5694,149.9542,1250
2021-12,ASN00039048,-24.1469,150.2864,1518
2021-12,ASN00039049,-23.4389,150.455,1190
2021-12,ASN00039054,-24.1967,150.3714,2000
2021-12,ASN00039059,-24.1116,152.7161,236
2021-12,ASN00039066,-25.6167,151.6156,1090
2021-12,ASN00039067,-23.5798,150.4044,1448
2021-12,ASN00039068,-23.8104,150.9783,187
2021-12,ASN00039070,-25.1694,151.6375,530
2021-12,ASN00039071,-24.5722,149.9694,0
2021-12,ASN00039073,-25.5908,151.2986,450
2021-12,ASN00039083,-23.3753,150.4775,342
2021-12,ASN00039085,-24.7298,153.2089,220
2021-12,ASN00039089,-24.4935,150.5709,1112
2021-12,ASN00039092,-24.6792,152.1881,734
2021-12,ASN00039095,-24.6342,152.0228,260
2021-12,ASN00039097,-24.7158,152.0075,560
2021-12,ASN00039102,-23.9078,150.1953,880
2021-12,ASN00039104,-24.8642,151.1247,1376
2021-12,ASN00039106,-24.4081,150.7258,950
2021-12,ASN00039123,-23.8553,151.2628,452
2021-12,ASN00039128,-24.8885,152.3235,788
2021-12,ASN00039040,-24.9933,151.9606,980
2021-12,ASN00039036,-25.3706,151.1222,1014
2021-12,ASN00039035,-23.1375,149.9726,654
2021-12,ASN00039009,-24.8408,152.2414,766
2021-12,ASN00037105,-22.0792,143.5111,380
2021-12,ASN00037106,-21.8831,139.9728,566
2021-12,ASN00037112,-23.9686,143.3031,234
2021-12,ASN00037115,-19.8611,138.1028,352
2021-12,ASN00037120,-21.8958,143.0967,605
2021-12,ASN00038000,-24.3597,139.4714,0
2021-12,ASN00038003,-22.9117,139.9039,158
2021-12,ASN00038004,-24.8522,143.6672,256
2021-12,ASN00038009,-24.7856,139.5919,0
2021-12,ASN00038010,-22.9144,138.8036,0
2021-12,ASN00038012,-24.8303,143.9331,230
2021-12,ASN00035165,-24.0717,146.6139,452
2021-12,ASN00038014,-23.365,139.6556,0
2021-12,ASN00038020,-25.79,139.5856,0
2021-12,ASN00038024,-25.4228,142.6564,128
2021-12,ASN00038026,-25.8975,139.3472,2
2021-12,ASN00038031,-25.65,140.2333,30
2021-12,ASN00038035,-25.5903,143.8917,60
2021-12,ASN00038049,-24.8519,142.6964,44
2021-12,ASN00038056,-25.6653,142.1086,130
2021-12,ASN00038060,-25.1806,142.6817,110
2021-12,ASN00038062,-24.6947,143.1275,46
2021-12,ASN00038063,-25.1494,142.9833,165
2021-12,ASN00039000,-25.1333,151.1292,877
2021-12,ASN00038017,-25.6883,140.7536,10
2021-12,ASN00039129,-24.6156,151.105,1008
2021-12,ASN00035164,-23.4078,146.4636,390
2021-12,ASN00035135,-25.7583,149.4067,892
2021-12,ASN00033195,-22.4703,150.1786,476
2021-12,ASN00033210,-22.3472,149.5242,1012
2021-12,ASN00033226,-19.6578,146.8344,1572
2021-12,ASN00033247,-20.4925,148.555,1430
2021-12,ASN00033255,-20.3531,148.9508,1234
2021-12,ASN00033260,-23.16,150.96,1794
2021-12,ASN00033263,-20.4186,148.1108,570
2021-12,ASN00033264,-20.0089,148.2044,690
2021-12,ASN00033265,-20.2886,148.1175,520
2021-12,ASN00033266,-20.2381,148.0311,420
2021-12,ASN00033267,-20.2197,148.1217,640
2021-12,ASN00033269,-20.3078,148.2181,680
2021-12,ASN00033270,-20.525,148.2125,1130
2021-12,ASN00033277,-21.1789,148.8297,1390
2021-12,ASN00033280,-19.6333,147.1103,450
2021-12,ASN00033285,-23.0883,150.11,910
2021-12,ASN00033286,-19.7586,147.2436,1240
2021-12,ASN00033287,-19.9717,147.2508,980
2021-12,ASN00033288,-19.6433,147.3972,600
2021-12,ASN00033289,-20.1425,147.5631,850
2021-12,ASN00033290,-20.2897,147.9019,710
2021-12,ASN00033291,-20.3089,147.2961,1340
2021-12,ASN00033292,-20.5819,147.5981,1120
2021-12,ASN00033175,-20.2144,147.7761,1570
2021-12,ASN00033294,-23.1364,150.7506,2044
2021-12,ASN00033170,-22.3614,149.3747,716
2021-12,ASN00033119,-21.1172,149.2169,3044
2021-12,ASN00033001,-19.5775,147.4075,120
2021-12,ASN00033002,-19.6169,147.3758,826
2021-12,ASN00033008,-22.8461,150.6475,700
2021-12,ASN00033013,-20.5534,147.8464,1102
2021-12,ASN00033032,-19.6667,147.4147,630
2021-12,ASN00033038,-21.6256,149.2367,1705
2021-12,ASN00033041,-20.5392,148.6572,1980
2021-12,ASN00033045,-21.1706,149.1794,2730
2021-12,ASN00033051,-19.8789,146.6319,811
2021-12,ASN00033053,-21.0011,148.9364,2330
2021-12,ASN00033059,-21.4267,149.2164,1286
2021-12,ASN00033060,-21.1422,149.0381,1578
2021-12,ASN00033062,-20.0997,146.8892,772
2021-12,ASN00033068,-21.1631,148.87,1540
2021-12,ASN00033073,-19.8314,147.13,0
2021-12,ASN00033076,-23.1333,150.3669,972
2021-12,ASN00033077,-23.0967,150.7342,1714
2021-12,ASN00033080,-21.0003,148.7375,620
2021-12,ASN00033082,-20.4992,147.6278,2205
2021-12,ASN00033095,-21.8031,149.3569,1428
2021-12,ASN00033096,-20.2081,148.13,968
2021-12,ASN00033106,-20.3658,148.9536,1198
2021-12,ASN00033111,-22.8131,149.89,736
2021-12,ASN00033151,-19.5953,146.9342,474
2021-12,ASN00033295,-19.4569,147.4833,1286
2021-12,ASN00033299,-21.2725,148.8203,730
2021-12,ASN00033300,-21.1439,149.0753,1570
2021-12,ASN00035040,-25.5811,148.4811,780
2021-12,ASN00035049,-24.5608,145.7869,345
2021-12,ASN00035053,-23.1864,147.3539,900
2021-12,ASN00035062,-23.4622,147.7208,1314
2021-12,ASN00035063,-24.2111,148.7403,420
2021-12,ASN00035064,-24.4481,147.8986,1268
2021-12,ASN00035065,-24.123,148.0856,868
2021-12,ASN00035068,-25.6103,148.9444,508
2021-12,ASN00035069,-24.8819,146.2564,398
2021-12,ASN00035070,-25.6408,149.7958,394
2021-12,ASN00035072,-24.8856,146.2781,378
2021-12,ASN00035077,-24.9214,148.6006,960
2021-12,ASN00035079,-24.6217,147.4064,369
2021-12,ASN00035081,-26.2853,149.8283,824
2021-12,ASN00035088,-24.3339,147.9425,728
2021-12,ASN00035090,-24.9588,148.3743,1078
2021-12,ASN00035093,-25.0208,147.9511,1116
